Iteration,Cost
1,1933.5201565041498
2,1933.5201565041498
3,1933.5201565041498
4,1933.5201565041498
5,1933.5201565041498
6,1933.5201565041498
7,1933.5201565041498
8,1933.5201565041498
9,1924.4275884258955
10,1924.4275884258955
11,1924.4275884258955
12,1924.4275884258955
13,1924.4275884258955
14,1924.4275884258955
15,1924.4275884258955
16,1924.4275884258955
17,1924.4275884258955
18,1924.4275884258955
19,1924.4275884258955
20,1924.4275884258955
21,1924.4275884258955
22,1924.4275884258955
23,1924.4275884258955
24,1924.4275884258955
25,1924.4275884258955
26,1924.4275884258955
27,1924.4275884258955
28,1924.4275884258955
29,1924.4275884258955
30,1924.4275884258955
31,1924.4275884258955
32,1924.4275884258955
33,1924.4275884258955
34,1924.4275884258955
