Iteration,Cost
1,1928.6106960893208
2,1928.6106960893208
3,1928.6106960893208
4,1928.6106960893208
5,1918.3640911610655
6,1918.3640911610655
7,1918.3640911610655
8,1918.3640911610655
9,1918.3640911610655
10,1918.3640911610655
11,1918.3640911610655
12,1918.3640911610655
13,1918.3640911610655
14,1918.3640911610655
15,1918.3640911610655
16,1918.3640911610655
17,1918.3640911610655
18,1918.3640911610655
19,1918.3640911610655
20,1918.3640911610655
21,1907.90959278067
22,1907.90959278067
23,1907.90959278067
24,1907.90959278067
25,1907.90959278067
26,1907.90959278067
27,1907.90959278067
28,1907.90959278067
29,1907.90959278067
30,1907.90959278067
31,1907.90959278067
32,1907.90959278067
33,1907.90959278067
34,1907.90959278067
35,1907.90959278067
36,1907.90959278067
37,1907.90959278067
38,1907.90959278067
39,1907.90959278067
40,1907.90959278067
41,1907.90959278067
42,1907.90959278067
43,1907.90959278067
44,1907.90959278067
45,1907.90959278067
46,1907.90959278067
