Iteration,Cost
1,1920.7999377490692
2,1920.7999377490692
3,1920.7999377490692
4,1920.7999377490692
5,1910.4655753009454
6,1768.1334409965966
7,1768.1334409965966
8,1768.1334409965966
9,1768.1334409965966
10,1768.1334409965966
11,1768.1334409965966
12,1768.1334409965966
13,1768.1334409965966
14,1768.1334409965966
15,1768.1334409965966
16,1768.1334409965966
17,1768.1334409965966
18,1768.1334409965966
19,1768.1334409965966
20,1768.1334409965966
21,1768.1334409965966
22,1768.1334409965966
23,1768.1334409965966
24,1768.1334409965966
25,1768.1334409965966
26,1768.1334409965966
27,1768.1334409965966
28,1768.1334409965966
29,1768.1334409965966
30,1768.1334409965966
31,1768.1334409965966
