Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,65,1757.8130414193784,-10.594000752784964,-0.0001457996548536889
2,50,1755.2740826632023,-10.510936896456855,-0.00015480806183583093
3,34,1825.6544560465113,-10.399800762757605,-0.00020577800796168534
4,65,1738.1363175063111,-9.623243674713999,-0.000138786779008011
5,78,1749.2552500842735,-9.279936706491801,-0.00013918185898206467
6,67,1741.0813055186838,-9.736512752951361,-0.00014334746618333352
7,44,1771.512641355064,-10.91392118634508,-0.00016904448120341233
8,47,1746.775887216936,-9.362573993408397,-0.0001389187194986742
9,31,1741.6054059479789,-9.950042816127068,-0.00014683677791844756
10,52,1757.858059536744,-10.008721167554855,-0.00015686529483120715
11,37,1773.953529910866,-9.888999571037456,-0.00016523765406218673
12,35,1734.1285558997063,-9.732837658992107,-0.0001383867070563263
13,47,1768.2584477786886,-10.032045569703628,-0.0001645612229595611
14,49,1755.34598186719,-10.034102756187963,-0.0001349781282073293
15,39,1754.3544153884143,-10.405370414289472,-0.00015247425732784332
16,43,1736.1191427667059,-9.661318695745088,-0.00013842386798238772
17,49,1737.201194473102,-10.014019948780017,-0.0001448543629960098
18,64,1742.285684317871,-9.887740882566646,-0.0001363569285506485
19,47,1768.3561144729726,-11.700107547944283,-0.00016595438066173418
20,79,1735.6083976781297,-9.440813197374986,-0.00013337242928674296
21,42,1764.4870437510444,-11.109714080672191,-0.00016413550089145433
22,51,1746.866292559843,-9.306730672295293,-0.00013868644783151737
23,100,1757.853256955501,-11.153873025176114,-0.00015639290500564333
24,63,1760.2129225732629,-11.320451098477195,-0.0001601147268575267
25,31,1768.1334409965966,-9.409057446398169,-0.00015098282510190263
26,34,1767.3296356944852,-9.306031229760796,-0.0001483277805288125
27,45,1776.865552090698,-11.247331660392419,-0.00017489409070103185
28,39,1803.2465414483308,-11.489527800155962,-0.00019725863558915473
29,90,1752.6445757228512,-10.778402048359377,-0.00015399699892584655
30,70,1736.138919918947,-9.388246056045755,-0.00013201000896275253
31,67,1755.4077564609552,-10.64063321668079,-0.00015550146178660955
32,30,1810.1012479862893,-11.701318406611708,-0.00020340585876152742
33,76,1758.6639743117685,-11.178238464637753,-0.00015981471101000552
34,52,1750.8732968293168,-10.714032658927048,-0.0001510078867003658
35,61,1755.6343441137133,-10.93352692168535,-0.00015718202465256868
36,38,1756.9161713443955,-9.399083565208448,-0.00014553116260845704
37,59,1748.7724048572863,-9.296629089418632,-0.00013930980111230389
38,49,1746.4305624927676,-9.906460480838913,-0.00014851963237568627
39,61,1740.8840172434218,-9.742743065232332,-0.0001347103426455696
40,57,1749.3857010529878,-10.47563890869269,-0.00014675044099609139
41,72,1764.9240457156648,-11.54278328026641,-0.00016351371746368797
42,98,1733.9259581582028,-9.875417937036467,-0.0001403950824849405
43,56,1761.4465820673813,-9.409500135579538,-0.00014719320140005668
44,80,1736.3222479814344,-9.49158077112853,-0.00013300686976727184
45,35,1805.1558160971508,-7.71676307375063,-0.0001171895545100405
46,69,1773.8598319260439,-11.444845651066704,-0.00017329387922333274
47,26,1746.9975945061935,-9.451588933141043,-0.00014146124606120375
48,34,1775.3721205416812,-9.658327563234458,-0.00016088238734547448
49,47,1733.9577853588455,-9.67115037004721,-0.00013637216598701846
50,84,1757.3174009738686,-10.394839847703512,-0.00014294820232465914
