Iteration,Cost
1,1941.4128976836719
2,1902.6363859430785
3,1902.6363859430785
4,1902.6363859430785
5,1902.6363859430785
6,1902.6363859430785
7,1902.6363859430785
8,1821.4001994724256
9,1821.4001994724256
10,1821.4001994724256
11,1821.4001994724256
12,1821.4001994724256
13,1821.4001994724256
14,1821.4001994724256
15,1821.4001994724256
16,1821.4001994724256
17,1821.4001994724256
18,1821.4001994724256
19,1821.4001994724256
20,1821.4001994724256
21,1821.4001994724256
22,1821.4001994724256
23,1821.4001994724256
24,1821.4001994724256
25,1821.4001994724256
26,1821.4001994724256
27,1821.4001994724256
28,1821.4001994724256
29,1821.4001994724256
30,1809.2984600896973
31,1809.2984600896973
32,1809.2984600896973
33,1802.382135462588
34,1773.0106778071995
35,1773.0106778071995
36,1773.0106778071995
37,1773.0106778071995
38,1773.0106778071995
39,1773.0106778071995
40,1773.0106778071995
41,1773.0106778071995
42,1773.0106778071995
43,1773.0106778071995
44,1773.0106778071995
45,1773.0106778071995
46,1773.0106778071995
47,1773.0106778071995
48,1773.0106778071995
49,1773.0106778071995
50,1773.0106778071995
51,1773.0106778071995
52,1773.0106778071995
53,1773.0106778071995
54,1773.0106778071995
55,1773.0106778071995
56,1773.0106778071995
57,1773.0106778071995
58,1758.6561000045638
59,1757.3174009738686
60,1757.3174009738686
61,1757.3174009738686
62,1757.3174009738686
63,1757.3174009738686
64,1757.3174009738686
65,1757.3174009738686
66,1757.3174009738686
67,1757.3174009738686
68,1757.3174009738686
69,1757.3174009738686
70,1757.3174009738686
71,1757.3174009738686
72,1757.3174009738686
73,1757.3174009738686
74,1757.3174009738686
75,1757.3174009738686
76,1757.3174009738686
77,1757.3174009738686
78,1757.3174009738686
79,1757.3174009738686
80,1757.3174009738686
81,1757.3174009738686
82,1757.3174009738686
83,1757.3174009738686
84,1757.3174009738686
