Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,40,0.1363942125182327,-0.9918820386017467,-6.101331303857571e-05,0.027153126619605686,0.0216467278001984,0.0028365561663439287,0.08475780193208468
2,29,0.13676049716853333,-0.955006812565977,-5.605907394282811e-05,0.02831237638610214,0.02108035712170215,0.0,0.08736776366072904
3,26,0.13403384272801372,-0.9912618705717067,-5.9544937712657954e-05,0.026986915402127103,0.021606232394552397,0.0007694721608526578,0.08467122277048154
4,29,0.13672142078013944,-0.9672923270919978,-5.372538950185446e-05,0.029460223085564972,0.021175515107108075,0.0,0.08608568258746638
5,43,0.1336939778445167,-0.9927608242259474,-5.7176567829636483e-05,0.02779160020409256,0.021570791489133316,0.0,0.08433158615129084
6,30,0.13589009333411464,-0.993306692537725,-5.117141354967336e-05,0.030711808040383433,0.02143583380037475,0.0,0.08374245149335646
7,33,0.14389731907055042,-0.9232795289915329,-4.5333496406176345e-05,0.03446334467773116,0.020415887299160596,0.0,0.08901808709365867
8,29,0.14352297351817683,-0.9638543316921555,-6.15811447579725e-05,0.02835355256060144,0.021316797522546612,0.006684607474519932,0.08716801596050884
9,26,0.1412585657957035,-0.9269134283416776,-5.024657409212791e-05,0.03143196516623719,0.02059120071820362,0.0,0.0892353999112627
10,26,0.13559728245627017,-0.9667422861282577,-5.684177467748825e-05,0.027913403323164686,0.021242868861629093,0.0,0.0864410102714764
11,50,0.13543247046717766,-0.977665393260154,-5.511432162087981e-05,0.028734557343715127,0.021336679488245268,0.0,0.08536123363521726
12,34,0.1358263402130126,-0.9847113558558288,-5.279666733511651e-05,0.029886680486182912,0.021368448056442464,0.0,0.08457121167038721
13,75,0.13394877715243464,-0.9854189249698238,-5.771831348896622e-05,0.027481390925732572,0.02149283276513677,0.0,0.08497455346156531
14,27,0.1334569855997723,-0.9956988843810876,-5.727831059690253e-05,0.027740951372168875,0.02160936770951563,0.0,0.08410666651808778
15,41,0.13741076712527595,-0.9526739731678795,-5.484450929357698e-05,0.02894370652434917,0.021022596829628898,0.0,0.08744446377129787
16,48,0.13487008333275924,-0.9735505076584312,-5.751680798751086e-05,0.02759307899021379,0.021342308350464422,0.0,0.08593469599208102
17,30,0.14241593380373624,-0.9120842549042856,-5.0412487415507415e-05,0.0313807178673974,0.020413177018470563,0.0,0.09062203891786828
18,32,0.13483528290985666,-0.9874528648331902,-5.489034215599864e-05,0.028837387545087457,0.021452154211215057,0.0,0.08454574115355415
19,32,0.13946577316281203,-0.9484492908708974,-5.045459447111833e-05,0.0312488017629612,0.02086210204871505,0.0,0.08735486935113577
20,66,0.14059235559554162,-0.9185174821876523,-5.35742281305458e-05,0.02963302806799966,0.020572693213588695,0.0,0.09038663431395326
21,61,0.13470295676711985,-0.9978533689018574,-6.067024818751598e-05,0.026911630109716,0.0217124167782313,0.0018344916007726475,0.08424441827839992
22,37,0.13714580373598798,-0.9742790819961004,-5.138099813665376e-05,0.030659834013085703,0.02120477166943234,0.0,0.08528119805346993
23,37,0.13984152252017473,-0.9655448441188984,-4.685116480165324e-05,0.03330081022813796,0.02098178836039869,0.0,0.08555892393163808
24,26,0.1415270518283318,-0.9383812742803154,-5.7723776743912546e-05,0.02868464552524105,0.0209166035104193,0.0029039076360644067,0.08902189515660704
25,41,0.13621272061405065,-0.9910598257552033,-6.07799650638477e-05,0.027152089228071476,0.021631443020119122,0.0026263622579034696,0.08480282610795657
26,55,0.13623388806297745,-0.9667181462267441,-5.514486724317663e-05,0.02875725096910868,0.0212024422627542,0.0,0.08627419483111458
27,44,0.13394542549194294,-0.9898302190925041,-5.703629086321838e-05,0.027860296985796257,0.021531429172900834,0.0,0.08455369933324586
28,80,0.13611133744742715,-0.9811843675064128,-5.270510654486527e-05,0.029942424583957596,0.021322608501146607,0.0,0.08484630436232295
29,52,0.13305515778002455,-0.9979649434286277,-5.7953408154363394e-05,0.027414370852345167,0.02165265589660179,0.0,0.08398813103107759
30,34,0.13292958547795675,-0.9952174975965162,-5.8746631629742083e-05,0.027013489551694116,0.021636876676135054,0.0,0.08427921925012756
31,54,0.13423193238623382,-0.9812068710396705,-5.7774731529440626e-05,0.027464942732542897,0.021442302145234845,0.0,0.08532468750845609
32,26,0.13672463733348927,-0.9861260255524006,-5.03873548952547e-05,0.031161146858119403,0.02132739134403678,0.0,0.0842360991313331
33,26,0.13680307805640413,-0.997633556865601,-4.8437886716590715e-05,0.03221635175364306,0.021422444064592462,0.0,0.0831642822381686
