Iteration,Cost
1,1351.3399587430465
2,1351.3399587430465
3,1351.3399587430465
4,1351.3399587430465
5,1351.3399587430465
6,1351.3399587430465
7,1351.3399587430465
8,1351.3399587430465
9,1351.3399587430465
10,1351.3399587430465
11,1351.3399587430465
12,1351.3399587430465
13,1351.3399587430465
14,1351.3399587430465
15,1351.3399587430465
16,1333.3071469171748
17,1333.3071469171748
18,1333.3071469171748
19,1333.3071469171748
20,1333.3071469171748
21,1333.3071469171748
22,1333.3071469171748
23,1333.3071469171748
24,1333.3071469171748
25,1333.3071469171748
26,1333.3071469171748
27,1333.3071469171748
28,1333.3071469171748
29,1308.5524740965184
30,1308.5524740965184
31,1308.5524740965184
32,1308.5524740965184
33,1308.5524740965184
34,1308.5524740965184
35,1308.5524740965184
36,1297.6770111761732
37,1297.6770111761732
38,1297.6770111761732
39,1297.6770111761732
40,1297.6770111761732
41,1297.6770111761732
42,1297.6770111761732
43,1297.6770111761732
44,1297.6770111761732
45,1297.6770111761732
46,1297.6770111761732
47,1297.6770111761732
48,1297.6770111761732
49,1297.6770111761732
50,1297.6770111761732
51,1297.6770111761732
52,1297.6770111761732
53,1297.6770111761732
54,1297.6770111761732
55,1297.6770111761732
56,1297.6770111761732
57,1297.6770111761732
58,1297.6770111761732
59,1297.6770111761732
60,1297.6770111761732
61,1297.6770111761732
