Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,31,1294.6521716278364,9.94305117159472,0.0022539622352502407
2,58,1312.4248760660048,9.769361477186969,0.002576219533521774
3,35,1301.4576464335828,9.652502117925911,0.0023293665067802144
4,37,1303.1654313154559,10.664092945764951,0.0025165185942453896
5,30,1330.262119333153,11.294228984849468,0.003116221149824302
6,27,1396.5599343860345,10.960348218625056,0.00965261485187073
7,26,1298.1787131998362,10.0307299963301,0.0023532140714978976
8,45,1337.893973236476,11.481764666356721,0.0033559071581288555
9,27,1364.0052717470535,7.214263521709449,0.0019976186209728092
10,76,1357.0587753986104,11.478521492314451,0.00397120747481261
11,59,1310.5196028144983,10.71721096971037,0.0026603202793437876
12,26,1336.8441344521393,10.008343074091524,0.003249409701295248
13,26,1391.489204580313,10.815655731057978,0.009238225621516178
14,64,1306.3889960295876,11.26772463778874,0.0024958488613104094
15,65,1311.1585856324095,10.231966212430185,0.0026375917994162002
16,46,1371.029506172984,14.01318104667338,0.0033386756282482058
17,26,1295.6380510122137,9.599154655640085,0.002216891638853806
18,70,1306.0005820756203,9.359163404155742,0.0023256359436866357
19,38,1303.3741113226556,10.466307431745529,0.0025068572487754845
20,55,1321.0127667581178,9.830497463031127,0.002793819083352097
21,36,1314.1543882749231,10.576919484748702,0.002739368975953605
22,100,1374.295719056323,10.997364933475001,0.0049152302784326455
23,38,1315.3317051137133,9.040220516513514,0.0023901701535291014
24,56,1298.741925107818,9.541026746036717,0.0022521317448237813
25,61,1297.6770111761732,10.510684745465369,0.0023892723856750874
26,33,1315.864467103995,10.05493923713531,0.002694019888593077
27,26,1308.0659176358654,8.867376802151727,0.0021807737518427742
28,26,1299.1665285444037,10.481950257218573,0.0024226338585902514
29,53,1321.4355629298248,11.9874828084198,0.002809985027774876
30,41,1378.101311420199,8.118885397480524,0.003272482336075139
31,58,1332.8056992724187,12.182906843383648,0.0030369808196579508
32,32,1308.186462903672,9.710863981393505,0.002465915505745025
33,26,1322.536384980546,9.286977628829963,0.0026596847935397515
34,47,1331.4298194389278,11.067540751062847,0.003208506901811576
35,42,1336.5356679583335,12.795232877334842,0.0029551766480553445
36,74,1309.578937915461,10.626031370773372,0.0026398762324884983
37,33,1310.2925012081078,11.540806055548066,0.0026162670812326476
38,69,1300.9409837962785,9.529498466794944,0.00229124939890936
39,67,1325.1412858006786,12.155138701247562,0.0028723136757755506
40,61,1312.5868232915132,11.729332802436478,0.002633283670627438
41,44,1301.8098699197187,10.389631579639355,0.002274863572242469
42,26,1335.9916973263873,12.800102299328719,0.002936466974014776
43,29,1343.8416146203829,10.931979256896332,0.0035678560079585877
44,51,1308.1001851873862,9.292741765406948,0.002342927493258432
45,39,1310.8490323261424,10.536569558391829,0.0022555201315722943
46,26,1326.3155585306413,11.360127484650384,0.002380958235529537
47,45,1364.6390442623092,9.646931068603319,0.004145631304935521
48,26,1344.4818415581883,11.014578344730031,0.0035860197209198175
49,32,1323.192625655091,10.06085997533357,0.0029159394930799976
50,32,1321.5869318840787,8.810351931572022,0.0023794270552910143
