Iteration,Cost
1,1367.2329940652473
2,1367.2329940652473
3,1367.2329940652473
4,1367.2329940652473
5,1367.2329940652473
6,1367.2329940652473
7,1321.5869318840787
8,1321.5869318840787
9,1321.5869318840787
10,1321.5869318840787
11,1321.5869318840787
12,1321.5869318840787
13,1321.5869318840787
14,1321.5869318840787
15,1321.5869318840787
16,1321.5869318840787
17,1321.5869318840787
18,1321.5869318840787
19,1321.5869318840787
20,1321.5869318840787
21,1321.5869318840787
22,1321.5869318840787
23,1321.5869318840787
24,1321.5869318840787
25,1321.5869318840787
26,1321.5869318840787
27,1321.5869318840787
28,1321.5869318840787
29,1321.5869318840787
30,1321.5869318840787
31,1321.5869318840787
32,1321.5869318840787
