Iteration,Cost
1,1406.6356103937987
2,1406.6356103937987
3,1406.6356103937987
4,1406.6356103937987
5,1406.6356103937987
6,1406.6356103937987
7,1406.6356103937987
8,1406.6356103937987
9,1406.6356103937987
10,1406.6356103937987
11,1406.6356103937987
12,1406.6356103937987
13,1406.6356103937987
14,1370.6246621899409
15,1370.6246621899409
16,1370.6246621899409
17,1370.6246621899409
18,1370.6246621899409
19,1370.6246621899409
20,1327.4301882430157
21,1327.4301882430157
22,1327.4301882430157
23,1327.4301882430157
24,1327.4301882430157
25,1327.4301882430157
26,1327.4301882430157
27,1327.4301882430157
28,1327.4301882430157
29,1327.4301882430157
30,1327.4301882430157
31,1327.4301882430157
32,1327.4301882430157
33,1327.4301882430157
34,1327.4301882430157
35,1327.4301882430157
36,1327.4301882430157
37,1327.4301882430157
38,1327.4301882430157
39,1327.4301882430157
40,1327.4301882430157
41,1327.4301882430157
42,1327.4301882430157
43,1327.4301882430157
44,1327.4301882430157
45,1327.4301882430157
