Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,13,1.2532561594535006,0.40935928541594635,0.0002678582498382917,75.97661795785166,2704.8300294158835,0.48594582055587704,0.19844875350143618,0.5516341227861719,0.017227462610015475
2,10,1.2532358931966487,0.40852643845314585,0.00026938300023287773,75.76035855705504,2692.790862053411,0.48378288129568636,0.198501343756606,0.5532145748717787,0.017737093272577713
3,12,1.253305736437545,0.40453215177636004,0.00026626997780509424,75.78911597080992,2718.5278613581686,0.4884067530768265,0.19988481312183703,0.5476171817967446,0.01739698844213702
4,12,1.253233876477144,0.4085047668741114,0.0002686952068547822,75.8290092623671,2698.2714847243865,0.4847675219762616,0.19858021357341935,0.5523298881198092,0.01755625280765385
5,12,1.2532359332920446,0.40909799087839127,0.00026892271623349135,75.8487336635657,2696.3500896665937,0.4844223269407818,0.19840133703083884,0.5528686705505474,0.01754359876987642
6,13,1.2532808659276164,0.4098637715866804,0.00027175003535911133,75.6169791941245,2673.9330630790373,0.4803949166188602,0.19790916869407632,0.5567766865008559,0.01820009411382406
7,10,1.253252366132683,0.41054314242503875,0.00026991464069062035,75.85209595776223,2688.2066070019487,0.48295928071509786,0.1979207235498087,0.5547433544250044,0.01762900744277198
8,11,1.2532416740618217,0.40726600857860096,0.0002686496766254524,75.7437688868755,2698.8565916183265,0.48487264142798187,0.19890840381296596,0.5517630169109449,0.017697611909929127
9,11,1.253261908862278,0.40806054146865783,0.0002668287216796568,75.98835470039785,2713.3772165759583,0.4874813957427749,0.1989002719157197,0.5497685790821687,0.01711166212161482
10,11,1.2532359930152968,0.40916405683602786,0.000269040626534189,75.84147518084498,2695.3984584748073,0.48425135826795207,0.19837151184850182,0.5530462796211294,0.017566843277713615
11,11,1.2532388047802665,0.40928786519074567,0.00026976937607944796,75.77614235417695,2689.5901115004795,0.4832078391167237,0.1982623341291949,0.554022962422642,0.017745669111705872
12,11,1.2532525806231611,0.4078824401838047,0.0002699279957276211,75.65815401089316,2688.593311322054,0.48302875544959223,0.19861266614509138,0.5536484899842083,0.01796266904426909
13,11,1.2532827019520163,0.4065497534956666,0.00026585007215698935,75.97960555869167,2721.609260480804,0.48896035275178745,0.19940409202488876,0.547883837272352,0.0170344199029881
14,11,1.2532450067230196,0.40981212979035847,0.00026896802267666487,75.89577511190873,2695.858378751894,0.48433398687455903,0.1982108810094499,0.5532325816525858,0.017467557186424863
15,12,1.2533402446430433,0.4067260434346146,0.00026463853897316144,76.11806121989923,2731.550016381762,0.4907462944674227,0.19949815820715022,0.5464093537275977,0.016686438240872622
16,12,1.2532426460058665,0.40938966119660297,0.0002701135866494588,75.74849372892234,2686.850308173798,0.4827156100445578,0.19819986721811375,0.5545025443364019,0.01782462440679297
17,12,1.2532379460195617,0.4080332037169072,0.0002692184782374816,75.74137221610587,2694.190104544485,0.4840342671621131,0.19864749585809977,0.5528017545796016,0.017754428419747316
18,11,1.2532768183710985,0.4101864661659157,0.00027168631629190905,75.6467328954223,2674.3686075002583,0.48047316589473227,0.19783144354428622,0.5568292266591728,0.01814298227290724
