Iteration,Cost
1,799.7540316012031
2,799.7540316012031
3,799.7540316012031
4,799.7540316012031
5,799.7540316012031
6,799.7540316012031
7,797.8010357311655
8,797.8010357311655
9,797.8010357311655
10,792.2105099542574
11,792.2105099542574
12,792.2105099542574
13,773.710374036681
14,773.710374036681
15,773.710374036681
16,773.710374036681
17,773.710374036681
18,773.710374036681
19,773.710374036681
20,773.710374036681
21,773.710374036681
22,773.710374036681
23,773.710374036681
24,773.710374036681
25,773.710374036681
26,773.710374036681
27,773.710374036681
28,773.710374036681
29,773.710374036681
30,773.710374036681
31,773.710374036681
32,773.710374036681
33,773.710374036681
34,773.710374036681
35,773.710374036681
36,773.710374036681
37,773.710374036681
38,773.710374036681
