Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,40,769.3326357404752,8.93168712878708,0.003026722391119113
2,40,775.2365877636754,11.038340228090616,0.003916991240166785
3,29,782.7841949576181,11.232829039459942,0.004302802803640261
4,61,772.0700546336602,10.786437332613701,0.0037499131461599796
5,49,775.8219564228739,10.500452248146278,0.003896796639327623
6,59,774.3977049422789,8.365471086940325,0.0028305524214335244
7,44,772.3159586257331,10.413085999077294,0.0037060517504494696
8,32,781.5627616880461,8.788761011225825,0.0034302609609676415
9,33,784.8920398320622,11.361597563646201,0.004444134650217261
10,45,775.8613813851871,11.512692343795862,0.003855563069257666
11,43,771.8414278362216,11.046300396902607,0.003689420083491382
12,48,777.8262586535678,10.7153061016245,0.0040211599596905985
13,28,773.9876754848965,9.429068898869964,0.0034755864381612596
14,53,768.3520903314861,9.415204170208384,0.0031087007479122636
15,44,770.719273666609,9.085212376130956,0.002987732728130944
16,28,767.4852483346136,9.433259877700019,0.0031982312034768987
17,35,769.2679043797098,8.917044268273823,0.0030201111059549313
18,47,779.4169771040958,10.582536362833975,0.004097267726571369
19,51,776.5286022789944,8.167232469338222,0.002753935648194339
20,29,774.9123967696635,9.341336350521276,0.003481231837037808
21,32,769.431673349891,10.382480309313479,0.0035634566994485303
22,43,774.6105234030201,11.336821517704262,0.0038489136457521976
23,26,783.5271355551702,9.001267860847456,0.0037161293630395076
24,26,773.9180866488628,11.107167511829168,0.003842710752472179
25,67,770.7879270474743,9.828365014507566,0.003534263497749316
26,50,769.130929480267,9.617281591198486,0.0031574921241465928
27,72,774.6638973199814,9.436556062934807,0.003044312745253421
28,35,771.6444236417816,9.11243680193795,0.0029831782078940205
29,27,789.8506557521719,11.342982206107415,0.003486234916405513
30,26,771.6347141573368,9.439817184688337,0.0033738926709155044
31,31,778.4090379511791,10.028835887020149,0.0039334664337982534
32,58,773.5336252204991,9.591913680491222,0.003534679847592765
33,58,772.2578949906111,10.593872560852699,0.0034578664960708424
34,44,775.0784152620425,10.63351665515725,0.003888218107950968
35,40,773.5001433791863,10.339298279166885,0.0033441891831778314
36,48,768.6681864890171,9.435125819645021,0.003261494241048157
37,38,770.2738107937545,9.252027044011925,0.003237593185957584
38,50,773.9774682156977,10.036352527135191,0.0037051251600947184
39,48,767.8417662775211,9.959507281330692,0.0032897592591125467
40,56,767.6492007261901,10.100209389573868,0.0033930131624987916
41,26,769.1505241215784,9.526998764397208,0.0031317017111616944
42,37,772.0289068259992,10.145821805654668,0.0036430222619153805
43,29,770.2621904475003,9.29813612100259,0.0032586949759594117
44,38,766.9916994633116,9.432918431666188,0.003179134584433096
45,56,776.2637176557641,9.804801233523245,0.0037156916022677683
46,28,770.715902100146,8.699549342964776,0.002936034419475563
47,46,769.1263006295345,9.475792077855004,0.0031165715284876975
48,27,773.5774639958129,11.258371447637467,0.003742128064811011
49,28,768.7025342050688,9.907638544998138,0.003439541440353597
50,38,773.710374036681,11.263067298371887,0.003804547294413438
