Iteration,Cost
1,832.1220602123565
2,828.7186042306682
3,828.7186042306682
4,828.7186042306682
5,812.0883403021268
6,798.8348562604708
7,798.8348562604708
8,798.8348562604708
9,798.8348562604708
10,798.8348562604708
11,792.2283547475861
12,792.2283547475861
13,792.2283547475861
14,792.2283547475861
15,792.2283547475861
16,792.2283547475861
17,792.2283547475861
18,792.2283547475861
19,792.2283547475861
20,792.2283547475861
21,785.5757811921115
22,785.5757811921115
23,785.5757811921115
24,785.5757811921115
25,785.5757811921115
26,785.5757811921115
27,785.5757811921115
28,785.5757811921115
29,785.5757811921115
30,785.5757811921115
31,785.5757811921115
32,785.5757811921115
33,785.5757811921115
34,785.5757811921115
35,785.5757811921115
36,785.5757811921115
37,785.5757811921115
38,785.5757811921115
39,785.5757811921115
40,785.5757811921115
41,785.5757811921115
42,770.7879270474743
43,770.7879270474743
44,770.7879270474743
45,770.7879270474743
46,770.7879270474743
47,770.7879270474743
48,770.7879270474743
49,770.7879270474743
50,770.7879270474743
51,770.7879270474743
52,770.7879270474743
53,770.7879270474743
54,770.7879270474743
55,770.7879270474743
56,770.7879270474743
57,770.7879270474743
58,770.7879270474743
59,770.7879270474743
60,770.7879270474743
61,770.7879270474743
62,770.7879270474743
63,770.7879270474743
64,770.7879270474743
65,770.7879270474743
66,770.7879270474743
67,770.7879270474743
