Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5519579110922086,11.015342990315498,0.008758087751220963
2,4,1.5499214497545535,11.44868224241719,0.007826187238596983
3,4,1.5504197110418811,12.662178402707216,0.004560666500357932
4,4,1.5471100466228627,11.943565256816488,0.004112701371911726
5,4,1.5540243633058517,9.823439215320509,0.0050354219759464755
6,4,1.5480051872900864,12.147773852541723,0.00459876237560064
7,4,1.55530080392762,12.623615576805523,0.007955754797612208
8,4,1.5675151520874293,8.380155400601252,0.005103004342795874
9,4,1.5476184812564093,10.558393342709502,0.004628770342396646
10,4,1.5524922916763888,11.420391497732615,0.0054097043180936655
11,4,1.5747658874344452,7.862502111296091,0.004935459686176113
12,4,1.5437331490858492,10.588538908315963,0.004354664029994494
13,4,1.5610219233725222,13.980021945641228,0.004650606359194908
14,4,1.5498487381031334,12.734017185812666,0.004472977887691041
15,4,1.5494740887135425,9.90434862246739,0.00459989769270458
16,4,1.5520701052173818,11.100879949023277,0.005112569321329447
17,4,1.552860407514536,11.513489643727597,0.008832217873241188
18,4,1.5491925699624134,11.683470934463513,0.004632701940082851
19,4,1.5538065364720577,9.750491611118234,0.008234391124983084
20,4,1.5470612992785524,10.993904073227688,0.004526272067553934
21,4,1.5522187719753027,10.683080488079069,0.008651326229895477
22,4,1.5533994658395907,12.428349320684768,0.007789173077176274
23,4,1.5456112854102488,11.01959197273502,0.004451315083782488
24,4,1.5492212941651626,12.240007034482106,0.004696063014283357
25,4,1.5528198099769652,9.314560140856974,0.004535984410428982
26,4,1.5542571388044237,10.409128268918488,0.009502322092750138
27,4,1.5526342395052795,11.245425202216978,0.005345476697364767
28,4,1.5459060799256719,12.060352893543431,0.004016268880863883
29,4,1.553936355608648,10.503106731281123,0.009327475245647157
30,4,1.5567155021494785,9.346116445091809,0.005043596068384491
31,4,1.5554446221296616,9.264182447841401,0.004851224831625395
32,4,1.5513289595588697,10.755036402093694,0.008458626261093626
33,4,1.5507294866999581,12.292183611125752,0.003966639767999885
34,4,1.549679467062044,11.711525887700411,0.004898722402593531
35,4,1.555559258554176,13.181294616569245,0.004902302628805676
36,4,1.5556759918261378,9.994578494801667,0.009564198451837235
37,4,1.5538151767169053,10.845823805120611,0.005573700006367705
38,4,1.548826866310076,10.326477820417585,0.004724853042983418
39,4,1.5542431981340123,10.481269309533326,0.009449570738132807
40,4,1.5668458150513163,10.309519676875961,0.003387700019383253
41,4,1.555106593948727,11.724661535046359,0.009543916175325202
42,4,1.5563017736227465,12.9583476442145,0.007754490124926054
43,4,1.5459615372975815,11.256586863721507,0.004360485674145131
44,4,1.5520996581049473,11.744686444009226,0.0043708822716127076
45,4,1.5502509466226713,11.723876783874767,0.007770540868264448
46,4,1.544496620157408,10.66734041545943,0.004360254060714956
47,4,1.5512408721965891,11.178776941119823,0.004967376820100822
48,4,1.5534813542891746,11.786115746307187,0.00881124308666125
49,4,1.5544585401782656,11.205555123295964,0.009723870861009967
50,4,1.5586531206821035,9.63921112000403,0.009991287802016436
