Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2996276785254652,-9.891291617144503,-0.007855038090579263
2,26,3.302896211350687,-9.657925682226363,-0.002284852438023316
3,26,3.2997011395512152,-9.694745057413755,-0.007689590034021078
4,26,3.3011887584696407,-9.541024670482557,-0.004891526274520682
5,26,3.2990140167366486,-9.190045061766114,-0.00704930805377108
6,26,3.3034188230435646,-9.492684746642823,-0.0015182442644428255
7,26,3.301304841818463,-10.070506610666726,-0.008242604478240895
8,26,3.3009956506100027,-11.366170711559448,-0.0052867866654494776
9,26,3.303530262076225,-9.444868877416624,-0.009597469810227542
10,26,3.297360951877936,-10.022450674849438,-0.000981165242984668
11,26,3.303916656769601,-9.497020538378408,-0.009679249721556954
12,26,3.2922717216308715,-10.653125042365247,-0.000538286314969898
13,26,3.295515610613202,-10.89861978200517,-0.00036927415515846176
14,26,3.298903176285039,-11.577996120895563,-0.0023037152931245962
15,26,3.287512981144339,-10.497856879413746,-0.0007121142920247635
16,26,3.292727717172576,-10.49295710524214,-0.0005427404677533377
17,26,3.3032502750597956,-9.372027702776464,-0.0021271284615767133
18,26,3.302711856403869,-9.288181436102874,-0.00931971425567202
19,26,3.301597424884875,-10.49590264894816,-0.005528465565735182
20,26,3.295608125261674,-11.738063468683222,-0.0006551064748161282
21,26,3.296376099976875,-9.17629623634619,-0.006588357716652737
22,26,3.3012538194137333,-10.049712787750508,-0.002311736970792817
23,26,3.2926583882378266,-10.279586826687762,-0.0005110707252882086
24,26,3.2983347350464185,-8.955161831738138,-0.0035489935637865863
25,26,3.3064695758037725,-10.484447904878593,-0.0015363623059429978
26,26,3.292378396801602,-10.197668813713591,-0.0008319004401570705
27,26,3.3027333966496757,-9.801161804180978,-0.008231847774323174
28,26,3.29563475857327,-9.423034946857967,-0.00045707839529022035
29,26,3.2985298343723124,-9.029145896603268,-0.0004588174622033002
30,26,3.2963227079007704,-11.655814466455354,-0.00039465565490792893
31,26,3.2901337644526625,-9.972888928138346,-0.000728901525456311
