Iteration,Cost
1,1477.3321252994745
2,1430.6089088521212
3,1430.6089088521212
4,1413.9359462456891
5,1413.9359462456891
6,1409.6415093135508
7,1409.6415093135508
8,1405.9524014048625
9,1405.9524014048625
10,1405.9524014048625
11,1405.9524014048625
12,1405.9524014048625
13,1405.9524014048625
14,1405.0976278107387
15,1405.0976278107387
16,1405.0976278107387
17,1404.1574958321908
18,1404.1574958321908
19,1401.6452410143254
20,1401.6452410143254
21,1401.6452410143254
22,1401.6452410143254
23,1401.6452410143254
24,1401.6452410143254
25,1401.6452410143254
26,1401.6452410143254
27,1401.4738088485922
28,1401.4738088485922
29,1401.4738088485922
30,1401.4738088485922
31,1401.4738088485922
32,1401.4096864768728
33,1401.2377362703378
34,1401.1571211271319
35,1401.1571211271319
36,1401.1571211271319
37,1401.1571211271319
38,1401.1571211271319
39,1401.1571211271319
40,1400.8847818206923
41,1400.8847818206923
42,1400.8847818206923
43,1400.8847818206923
44,1400.8847818206923
45,1400.8847818206923
46,1400.8847818206923
47,1400.8847818206923
48,1400.8847818206923
49,1400.8847818206923
50,1400.8847818206923
51,1400.8847818206923
52,1400.8847818206923
53,1400.8847818206923
54,1400.8847818206923
55,1400.8847818206923
56,1400.8847818206923
57,1400.8847818206923
58,1400.8443699344202
59,1400.8443699344202
60,1400.8090909880025
61,1400.8090909880025
62,1400.8090909880025
63,1400.8090909880025
64,1400.8090909880025
65,1400.8090909880025
66,1400.8090909880025
67,1400.7982911936874
68,1400.7982911936874
69,1400.7982911936874
70,1400.7982911936874
71,1400.7982911936874
72,1400.7982911936874
73,1400.7982911936874
74,1400.7982911936874
75,1400.7982911936874
76,1400.7982911936874
77,1400.7945438773795
78,1400.7945438773795
79,1400.7218005704892
80,1400.7218005704892
81,1400.7218005704892
82,1400.7218005704892
83,1400.7218005704892
84,1400.7218005704892
85,1400.7218005704892
86,1400.7218005704892
87,1400.7218005704892
88,1400.7218005704892
89,1400.7218005704892
90,1400.7218005704892
91,1400.7218005704892
92,1400.7218005704892
93,1400.7218005704892
94,1400.7218005704892
95,1400.7218005704892
96,1400.7218005704892
97,1400.7218005704892
98,1400.7218005704892
99,1400.7218005704892
100,1400.7218005704892
