Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1400.7544219848141,9.76220411827813,0.0022139109911274496
2,100,1400.7218005704892,9.829999609600451,0.0022068480236884652
3,64,1400.7586266596288,9.828804075889254,0.0022063275330100893
4,100,1400.7945438773795,9.836796860145947,0.002208975694730159
5,100,1400.7218005704892,9.83000010837949,0.002209157369705124
6,100,1400.7221411946912,9.837475956316926,0.0022095522864462014
7,88,1400.7544219848141,9.76219946905332,0.0022143788016417585
8,64,1400.987766650494,9.931682041088505,0.002227954508720893
9,81,1400.7218005704892,9.829999607399534,0.0022053048225414156
10,67,1400.96922186192,9.908013932668311,0.0022201732178455096
11,78,1400.9946479904572,9.940135623127672,0.002230762978909847
12,100,1400.7218005704892,9.83000244842715,0.0022106470650567773
13,67,1401.0292783501827,9.930812635871135,0.0022275841556808683
14,97,1401.0016625175888,9.950395305477876,0.002232803128298821
15,100,1400.7218005704892,9.829995044959643,0.00220855919011029
16,100,1400.7218005704892,9.830002394355775,0.0022115105083890664
17,100,1400.5913092264864,9.83921459482505,0.002210105459339449
18,98,1400.7218005704892,9.829998096054037,0.0022102963785650314
19,97,1400.5913092264864,9.839213429432608,0.002209925846451334
20,63,1400.9644011919338,9.911587614494268,0.002223610800101085
21,68,1400.844965673007,9.800383730029576,0.002220722434913589
22,65,1400.7859064580184,9.829588544738249,0.002213539182846083
23,94,1400.980294487306,9.890005561845099,0.0022350811619370496
24,55,1400.9670472817077,9.878822680067373,0.002219407221015078
25,100,1400.7218005704892,9.83000353456558,0.0022082404963467556
26,100,1400.9111746226922,9.909381792026414,0.002223228806319298
27,76,1400.5913092264864,9.839207240686786,0.0022122296929471762
28,84,1400.7862146940681,9.830625018941271,0.0022122090471362247
29,88,1400.890041030485,9.908094135226797,0.002222771526307779
30,100,1400.669750315346,9.829264592013413,0.0022123549485547267
31,72,1400.7221411946912,9.837481252255515,0.0022097543694991374
32,56,1400.9732082381997,9.932220923391926,0.002229148503317682
33,100,1400.7353833885056,9.830118435720875,0.0022102845803667922
34,100,1400.9293530961424,9.880215864692552,0.002217114807921233
35,69,1401.0227395924924,9.92214608996202,0.0022429982688018067
36,100,1400.9293530961424,9.880216061683589,0.0022235381792737106
37,100,1400.7945438773795,9.836798021252656,0.0022065549230863425
38,100,1400.669750315346,9.829261866869615,0.002212410753857373
39,86,1400.987766650494,9.931676484880143,0.0022278164956864356
40,52,1401.0061623991287,9.757760346550821,0.0022035358748099983
41,81,1400.9733159940424,9.95490494437253,0.0022323333806161527
42,90,1400.9946479904572,9.940139568705822,0.0022295825931225436
43,67,1400.980294487306,9.890013832799545,0.0022429588407764586
44,100,1400.7221411946912,9.837475129500305,0.00221025478698362
45,55,1401.008119012106,9.956004922574277,0.0022339372154839567
46,100,1400.7859064580184,9.829586041808573,0.0022105731803792393
47,100,1400.5913092264864,9.839211473719274,0.002212453055072488
48,96,1400.7218005704892,9.829999258818729,0.0022141327084747543
49,100,1400.669750315346,9.829264708368052,0.002212306839468279
50,79,1400.9111746226922,9.909376409747297,0.0022188220739955125
