Iteration,Cost
1,1435.4100829185675
2,1414.5111114555373
3,1414.5111114555373
4,1414.5111114555373
5,1414.5111114555373
6,1414.5111114555373
7,1414.5111114555373
8,1414.5111114555373
9,1414.5111114555373
10,1414.5111114555373
11,1414.5111114555373
12,1414.5111114555373
13,1409.546445768856
14,1407.616008283716
15,1407.5327604456409
16,1401.889501748421
17,1401.889501748421
18,1401.678511462175
19,1401.678511462175
20,1401.678511462175
21,1401.678511462175
22,1401.64185855615
23,1401.64185855615
24,1401.6333489370527
25,1401.6333489370527
26,1401.4623445019872
27,1401.4623445019872
28,1401.3955018598504
29,1401.3955018598504
30,1401.3955018598504
31,1401.2729113327841
32,1401.2729113327841
33,1401.2729113327841
34,1401.2729113327841
35,1401.2584539400689
36,1401.2584539400689
37,1401.0821980135524
38,1401.066763592997
39,1401.066763592997
40,1401.066763592997
41,1401.066763592997
42,1401.010307760829
43,1401.010307760829
44,1401.010307760829
45,1401.010307760829
46,1401.010307760829
47,1401.010307760829
48,1401.010307760829
49,1401.010307760829
50,1401.010307760829
51,1401.010307760829
52,1401.010307760829
53,1401.010307760829
54,1400.9111746226922
55,1400.9111746226922
56,1400.9111746226922
57,1400.9111746226922
58,1400.9111746226922
59,1400.9111746226922
60,1400.9111746226922
61,1400.9111746226922
62,1400.9111746226922
63,1400.9111746226922
64,1400.9111746226922
65,1400.9111746226922
66,1400.9111746226922
67,1400.9111746226922
68,1400.9111746226922
69,1400.9111746226922
70,1400.9111746226922
71,1400.9111746226922
72,1400.9111746226922
73,1400.9111746226922
74,1400.9111746226922
75,1400.9111746226922
76,1400.9111746226922
77,1400.9111746226922
78,1400.9111746226922
79,1400.9111746226922
