Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,32,3.628664407557231,-99.7690539502139,-0.9398573144944394
2,30,3.6117316482057285,-97.14798047150857,-0.9974432771898321
3,32,3.8247732332468374,-78.24562805019723,-0.6159192024545372
4,33,3.60591814800907,-99.62997370996928,-0.9975491935401226
5,29,3.606868888585429,-99.29977503167761,-0.9967416831706268
6,31,3.6740511396590034,-87.61238740190517,-0.9093988641630599
7,33,3.6235175547399945,-99.85075505510825,-0.9518799237770758
8,32,3.6451619061061824,-98.99540562871357,-0.9039618522544544
9,33,3.7084567332659297,-84.96800177661964,-0.8335334652782385
10,34,2.9622156258513943,-99.23610955003925,-0.0011715096739290287
11,31,3.610611859148617,-99.69109209080779,-0.9848106922118834
12,30,3.6496773147644137,-99.6005108395058,-0.8926282915929628
13,37,3.6811390705171108,-93.61809214527132,-0.8388494305257166
14,30,3.7051176536247103,-94.16990669050362,-0.7879199288236635
15,32,3.619534063763551,-98.86342843697193,-0.9655002349579473
16,27,3.6111459128454904,-97.64267261659059,-0.9953493420924674
17,33,3.7392200218563687,-81.81585789398926,-0.7839892252318769
18,30,3.6055335452205175,-99.50842222978495,-0.9992205468756256
19,43,3.5507916030133875,-98.61535623295732,-0.0013324757171568236
20,30,3.651409083813059,-99.06238788872139,-0.8899663426262309
21,34,3.696178729623648,-88.14789355727831,-0.8332245286230444
22,31,3.6097748801145126,-99.59990214549674,-0.9874200169489575
23,34,3.684817777087024,-88.94353992111658,-0.857519151852233
24,42,2.971774791101129,-99.68134540525428,-0.0011850571115919006
25,32,3.697985057957009,-88.52202082591849,-0.8252484385592322
26,32,3.60938144427132,-99.39578392066106,-0.9894714808975162
27,39,3.1510217734755,-97.09418229074748,-0.0011196248346225135
28,30,3.6508302239257726,-91.35384232614945,-0.934506722667593
29,26,3.6685855875616786,-98.5215470400604,-0.8541894625255252
30,29,3.721429767224213,-86.04732096297484,-0.7844178437845564
31,30,3.60892708572882,-98.54159037912771,-0.9955436667806656
32,34,3.7314528682359946,-87.82996954324884,-0.7511096256857882
33,32,3.618858628386238,-98.191807834132,-0.9705277617848199
34,42,2.9825397793284156,-95.57270653385781,-0.001130521061943433
35,30,3.6650617790152706,-99.27906944027488,-0.8601686518395247
36,31,3.7752915544970773,-81.67503366598285,-0.69378996788017
37,31,3.6053949105013503,-99.47479246061496,-0.9997888124652885
38,30,3.680785107810405,-99.41396202642842,-0.8272706161602338
39,31,3.610575698005938,-97.25864016668342,-0.9999814272927454
40,32,3.6528537665801886,-95.8120331082384,-0.8959265004859113
41,31,3.7870094669985033,-83.46248406789292,-0.6621840926501407
42,31,3.786418767444326,-81.11941985301824,-0.6740870103990064
43,42,3.013979955899029,-97.8476504430976,-0.0011665758026793184
44,30,3.687671608538409,-90.01235175013144,-0.8409416304147007
45,31,3.6093674528017683,-98.18025820612539,-0.9966619444452344
46,31,3.7042966487217113,-85.1032234881941,-0.8451505514816432
47,30,3.608317970424634,-99.52473696452331,-0.9916530305980195
48,44,3.027398957387045,-97.06355472374773,-0.0011580516131285594
49,45,3.548857126719719,-96.88482435563819,-0.0009942945697104977
50,37,2.9517145476356808,-97.84906650629345,-0.0011582720552333592
