Iteration,Cost
1,759.1588800588045
2,759.1588800588045
3,759.1588800588045
4,759.1588800588045
5,759.1588800588045
6,759.1588800588045
7,759.1588800588045
8,759.1588800588045
9,759.1588800588045
10,757.4961811289688
11,757.4961811289688
12,757.4961811289688
13,757.4961811289688
14,757.4961811289688
15,757.4961811289688
16,757.4961811289688
17,757.4961811289688
18,757.4961811289688
19,757.4961811289688
20,757.4961811289688
21,757.4961811289688
22,757.4961811289688
23,757.4961811289688
24,757.4961811289688
25,757.4961811289688
26,757.4961811289688
27,757.4961811289688
28,757.4961811289688
29,757.4961811289688
30,757.4961811289688
31,757.4961811289688
32,757.4961811289688
33,757.4961811289688
34,757.4961811289688
35,757.4961811289688
