Iteration,Cost
1,777.4438152387377
2,777.4438152387377
3,777.4438152387377
4,777.4438152387377
5,777.4438152387377
6,777.4438152387377
7,777.4438152387377
8,777.4438152387377
9,777.4438152387377
10,777.4438152387377
11,777.4438152387377
12,777.4438152387377
13,777.4438152387377
14,777.4438152387377
15,777.4438152387377
16,777.4438152387377
17,777.4438152387377
18,777.4438152387377
19,777.4438152387377
20,777.4438152387377
21,777.4438152387377
22,777.4438152387377
23,777.4438152387377
24,777.4438152387377
25,777.4438152387377
26,777.4438152387377
