Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,8,1.458426808327446,9.857917566282879,0.002733219090145773
2,9,1.4585546115006063,9.82933036012814,0.002707293657747163
3,7,1.4601607512832546,9.83018486939531,0.0029046863599491365
4,8,1.4576772822411364,9.699267335939972,0.002712083256293433
5,8,1.4579346727794458,9.717614306178007,0.00273371655243881
6,7,1.4574081252509774,9.664600033914681,0.002685705694284311
7,8,1.4576635647050475,9.669183885107813,0.002713650026917532
8,7,1.458620676898044,9.874316681485162,0.0027405180890572116
9,7,1.4586141358556999,9.844936093714765,0.002711906873021346
10,7,1.4606277267075733,9.97465690665424,0.002893086081646986
11,9,1.4596143741270253,9.692535933188942,0.0026248057723481893
12,8,1.4578844691157822,9.720836579105267,0.002681971993400779
13,7,1.4653574581163524,10.70787523038333,0.003041419505639149
14,9,1.457257108437558,9.65305040573481,0.002673779999715122
15,8,1.4572086128450652,9.647740064578784,0.002674443042237386
16,7,1.4607534350675047,10.186796785035341,0.0028178898751568936
17,7,1.4581941177845785,9.652979262633522,0.0026421424820632713
18,7,1.4594277169527659,9.865684235403506,0.0028273682932594703
19,8,1.4602251142530733,9.937793150182436,0.002706759365116957
20,7,1.4598780708879309,9.834868512039563,0.0026779788497761203
21,8,1.457332023146565,9.644983733632138,0.002694740149109559
22,7,1.4586652596921466,9.825112000300088,0.0027728230434474503
23,9,1.4576302780883876,9.642169301685591,0.002719693515561853
24,7,1.4601043207524684,9.704649834192807,0.0026226830334478324
25,6,1.4574738062947485,9.662683518482503,0.0026673084811222616
26,6,1.458402837467768,9.772960816432253,0.002760626747669926
27,7,1.4577923154926702,9.71622564383869,0.002677733906523479
28,8,1.4576067442411706,9.713958560851339,0.0027061894393272715
29,8,1.4584912755210735,9.661174315987964,0.002790700563532741
30,7,1.460339165794996,10.130873404247154,0.0028020183489747582
31,8,1.4634149156752465,10.495908288359942,0.0029653500979066306
32,8,1.4574950541699485,9.682001144780394,0.002692776706907681
33,8,1.4587206231440843,9.641331998813797,0.0027989780726443733
34,7,1.4597156259604793,9.933428077741446,0.002846986359863916
35,8,1.4591125906384288,9.879575266728317,0.0027141413983319896
36,6,1.4582421865826158,9.755335303401445,0.0027518816278561085
37,7,1.4598196921493145,9.719487064339134,0.002868413344072762
38,8,1.457440537076506,9.651311170664961,0.002662349366533216
39,7,1.4578387715292964,9.731512849123469,0.002716758785390667
40,7,1.4587664971770935,9.90885235569094,0.002753192854669389
41,9,1.4577416249844937,9.709354289862162,0.0027180730809198968
42,7,1.458730664259409,9.888354858015518,0.0027507456679514543
43,7,1.4591083836891345,9.789931746491028,0.0028140860336367955
44,7,1.459499485173214,9.713700832719198,0.0028496565646824786
45,6,1.4588226829091697,9.864870637450238,0.0027841404394376035
46,9,1.4575899148098135,9.713832773125084,0.002685714645039666
47,7,1.457991177363251,9.727604295127861,0.002737146789620437
48,7,1.4578295870578661,9.714487922976062,0.0027280446369312567
49,7,1.4577230742168121,9.672554169477849,0.0027277309896797035
50,8,1.4577247063476444,9.637511493521671,0.0027333197788613314
