Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.10893201753928732,-1.3522795033655794,-7.307421130696955e-05,0.021658825460741927,0.025113107384132353,0.0,0.067289360555959
2,28,0.10702860094142691,-1.455335864460324,-7.452650523314709e-05,0.021186175233956467,0.02587276463598763,0.0,0.062576054568243
3,53,0.10022441642788545,-1.4992751146885754,-6.550818437692446e-05,0.02367153014541288,0.0258929596619557,0.0,0.049720132133335676
4,27,0.09832541091591258,-1.4920045597859175,-8.204775470138691e-05,0.019426703978604097,0.026099534639206678,0.0005146955499402139,0.04994699689190907
5,36,0.09854118861930339,-1.492080003543753,-7.675802490851981e-05,0.020662226765096006,0.026027736893251868,0.0,0.049770674496721644
6,28,0.10819130755322637,-1.4030663692956058,-6.629682704702676e-05,0.023591691163296583,0.025362754767443003,0.0,0.06347769977358275
7,26,0.10715112721573065,-1.4731609093517188,-7.752261774516796e-05,0.02046109901772715,0.025984930929486824,0.0,0.06314687879554104
8,26,0.10737987966546444,-1.4332197973876748,-7.24773500620393e-05,0.02176106458915518,0.025681430010604234,0.0,0.06311320759911143
9,26,0.10116965302590186,-1.4973475091740835,-5.937120111522626e-05,0.025667884586101603,0.025793093552374288,0.0,0.04945857893079732
10,29,0.09814781442140373,-1.4900935365075765,-7.895179410651173e-05,0.020011822899471055,0.02605078187113151,0.0,0.04975522358407548
11,26,0.10810404691782448,-1.4772679388637928,-8.252017578270739e-05,0.019637922573365506,0.026091696467197313,0.002049501895088346,0.06304083914280349
12,26,0.10702451167310789,-1.4748068016811184,-7.84156395882544e-05,0.020232940751126662,0.026010637143384325,0.0,0.06310529771302369
13,26,0.1088476094396027,-1.4612695908122912,-6.23982735414373e-05,0.024723020305192352,0.025715031718310237,0.0,0.062273261517508
14,26,0.1082807403167751,-1.4489845877272043,-6.599963509267481e-05,0.02360302171562992,0.025687694979814095,0.0,0.06261720609822903
15,30,0.10683815958744794,-1.457289604638086,-7.609429547249984e-05,0.020806574593627458,0.025911688745642186,0.0,0.06254915585510522
16,27,0.10714784509552377,-1.479858408759887,-7.724812866917192e-05,0.02048640384250418,0.026028528287877883,0.0,0.062984487854114
17,29,0.10665208465135495,-1.4495839209360886,-7.779517731407474e-05,0.020393179473780332,0.02588345127774225,0.0,0.06276618733814458
18,26,0.10822594136076186,-1.3794414919682483,-7.052533700336282e-05,0.022373922934062814,0.025264663578359905,0.0,0.06504518949630392
19,26,0.11041461819613113,-1.407907369602263,-5.4643432660678604e-05,0.027686208750255115,0.02519128845276586,0.0,0.06327142956883489
20,26,0.10747200362186352,-1.4502455558901985,-7.138847876054861e-05,0.02203758694400168,0.02578576946768357,0.0,0.06266008682341707
21,27,0.10771004644096069,-1.4596537702602974,-6.951898829218916e-05,0.02254637443969905,0.025822686562556117,0.0,0.06240010028128346
22,27,0.09911701224043142,-1.4996406941036735,-7.394252617619725e-05,0.021309276375064398,0.02601564597293701,0.0,0.050032724071234685
23,26,0.09942946689586804,-1.4955467330147143,-7.020802329648626e-05,0.02231030222931847,0.025948020403037095,0.0,0.049710040330975244
24,26,0.10790898402237112,-1.432431554303049,-6.879680446874974e-05,0.022794394691363587,0.02561537449399011,0.0,0.06308171899710746
25,28,0.10686612680347003,-1.4086708847312424,-7.727660808002756e-05,0.020545043422048208,0.025583426313165524,0.0,0.06384779624028357
26,26,0.1070235304187103,-1.415336953453355,-7.577561582817506e-05,0.0209193772013146,0.02560684214368925,0.0,0.06364099572494568
27,26,0.10675388260213278,-1.4034610443409676,-7.81558298998319e-05,0.020285488834336587,0.025560272594983148,0.0,0.06400744663864294
28,27,0.10682475652157748,-1.3879502951398754,-7.758455367321612e-05,0.020436713995508712,0.02544078998246844,0.0,0.06432567472667401
29,26,0.11017238403255776,-1.4951557329843768,-8.956589109072356e-05,0.020256159880354587,0.02621037583276946,0.01682387977997024,0.05042243362303704
30,34,0.09960840599497531,-1.491301222742248,-8.290675036054388e-05,0.01956273983956628,0.02610858443577644,0.002298670062238495,0.04994349483065345
31,28,0.09827571976259947,-1.491225576472363,-7.855527132264112e-05,0.020173308190904463,0.02604939356932587,0.0,0.04979174123931936
32,27,0.10848257469558742,-1.444042079333392,-6.486350687405452e-05,0.023965351754065,0.025632946030777988,0.0,0.06272659163083111
33,27,0.10209739012452544,-1.4969117617639704,-5.446237998077332e-05,0.027459784555946724,0.025714119761208104,0.0,0.049311655750279376
34,45,0.09906265919988555,-1.4909335814410574,-8.260048532049945e-05,0.019520346937200672,0.026103149114837704,0.0015589950250960438,0.049915144356203506
35,27,0.10747825559917859,-1.4387604186996763,-7.162125440247089e-05,0.02198843675888841,0.025707250387634023,0.0,0.06295664630764272
36,31,0.10715920133781522,-1.379352684801725,-7.76680941456196e-05,0.020443275855931982,0.025380969682115603,1.554036819784166e-05,0.06499158070554291
37,26,0.10873158391513611,-1.2971175486219377,-7.223042921324129e-05,0.02196083898749968,0.02470673504484053,0.0,0.06791509105106858
38,27,0.10776531866655698,-1.4961173828389422,-8.809744458328954e-05,0.020045513634467563,0.026194615812565103,0.013440964692207347,0.050416683857305036
39,30,0.1070869836869422,-1.388562013371915,-7.586186989591093e-05,0.020931224039231998,0.025417423443914924,0.0,0.06429928626245336
40,34,0.10115008948236782,-1.4975996213743332,-5.9522313183968997e-05,0.025614727037553266,0.025796372664461803,0.0,0.049472158043422816
41,38,0.09978938747416934,-1.497452457050503,-8.300994004485423e-05,0.019575137698495348,0.026131901475593224,0.0021580397229237214,0.05027528397703984
42,27,0.09899058652530168,-1.4987606843508803,-7.472330307569091e-05,0.02111053546710723,0.02602331985140905,0.0,0.05001665668817093
43,29,0.10778237736586202,-1.4852977078967324,-7.256554170158042e-05,0.021678266133442814,0.025993344736354333,0.0,0.06286065491678954
44,26,0.10725360249127316,-1.394741013056085,-7.336833329027286e-05,0.021540218026913423,0.025420937955269302,0.0,0.06393209497419955
45,26,0.1081778294524199,-1.474487943536607,-7.008208027793039e-05,0.022370523177318465,0.0258755840147399,0.0,0.06312441837259077
46,53,0.09857944710016839,-1.4902224222098357,-7.564908629951583e-05,0.020900414638268756,0.02600561219578858,0.0,0.049657498556566426
47,27,0.10751532927044025,-1.3803077697938273,-7.504686832631715e-05,0.021159867283969822,0.025345396871190192,0.0,0.06493791381915116
48,26,0.10760086971454838,-1.485043406171414,-7.384081823845652e-05,0.021342449925753647,0.026011878962558393,0.0,0.06286529520974878
49,26,0.10984836689612956,-1.4213967926749649,-5.801339755077918e-05,0.02635263613402709,0.025350209264832706,0.0,0.06326546745152463
50,26,0.10777956245738347,-1.4676048263513537,-8.186769562488789e-05,0.019707471837925896,0.02601287146159174,0.0014885722293367376,0.06327944007546463
