Iteration,Cost
1,441.83419657871343
2,441.83419657871343
3,441.83419657871343
4,441.83419657871343
5,441.83419657871343
6,441.83419657871343
7,441.83419657871343
8,441.83419657871343
9,441.83419657871343
10,441.83419657871343
11,441.83419657871343
12,441.83419657871343
13,441.83419657871343
14,441.83419657871343
15,441.83419657871343
16,441.83419657871343
17,441.83419657871343
18,441.83419657871343
19,441.83419657871343
20,441.83419657871343
21,441.83419657871343
22,441.83419657871343
23,441.83419657871343
24,441.83419657871343
25,441.83419657871343
26,441.83419657871343
