Iteration,Cost
1,443.6616201136064
2,443.0576912693622
3,443.0576912693622
4,443.0576912693622
5,443.0576912693622
6,443.0576912693622
7,443.0576912693622
8,443.0576912693622
9,443.0576912693622
10,443.0576912693622
11,443.0576912693622
12,443.0576912693622
13,443.0576912693622
14,443.0576912693622
15,443.0576912693622
16,443.0576912693622
17,443.0576912693622
18,443.0576912693622
19,443.0576912693622
20,443.0576912693622
21,443.0576912693622
22,443.0576912693622
23,443.0576912693622
24,443.0576912693622
25,443.0576912693622
26,443.0576912693622
