Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,14,1660.2777543518848,9.944785267727994,0.0036306094927284417
2,12,1662.7810736807205,10.06096757883806,0.003730636651813044
3,14,1660.9790905637497,10.226128405867385,0.003736609337922256
4,15,1660.7598613169953,9.69165411984163,0.0035794151540245486
5,15,1661.13514228627,10.114764093397156,0.003689435853018966
6,14,1660.2607128002023,9.931688896088303,0.003641800762958394
7,15,1660.053123674481,9.901517624696439,0.003618089252826245
8,13,1660.3250527796013,9.962903021699148,0.0036354357779160512
9,15,1660.4397385946043,10.055173668240542,0.0036623911919609568
10,14,1660.368853100792,10.018569940949192,0.0036502357659020336
11,13,1660.0133059896584,9.910005464940326,0.0036204203679752432
12,14,1660.3356334031494,9.890383227134876,0.0036219136657749005
13,14,1660.9140975081339,10.132291767360059,0.003698141276638235
14,15,1660.988529202004,9.699127595482445,0.0035896664182360908
15,14,1661.3521312936598,9.680078168342789,0.0035948646119767615
16,13,1660.3767154215832,9.954129752635389,0.0036503311859215648
17,15,1660.5911910030754,9.73891587398122,0.003590644598046683
18,13,1661.8725346624828,9.892622273378954,0.003671259989845065
19,15,1660.541892670019,9.839777605233103,0.003623466615507616
20,15,1660.0052915926922,10.084166738853916,0.0036629643437692695
21,12,1660.1826882417167,9.905791392249213,0.0036247407812557307
22,14,1661.0417805864133,9.557746983522804,0.0035426898257366014
23,15,1660.8566815289416,9.809115571256129,0.0036159394708810927
24,13,1660.954655979442,10.132705214920911,0.0036836711061055045
25,14,1660.1555115316646,9.91965208859753,0.0036262282521732185
26,14,1661.7162303616478,9.743745204033196,0.0036269893261332235
27,13,1661.0613485077008,10.05303912024241,0.0036899747101006124
28,15,1660.6194312561825,9.739885918695748,0.003589209143908328
29,14,1660.5343665184091,9.707422646686915,0.003577243110980396
30,12,1660.9841176531665,9.738758103256714,0.0036045970031462126
31,15,1660.7779700700216,9.67294606919917,0.003583978675152647
32,15,1660.9788466473387,10.071019209246877,0.0036778349257193064
33,13,1661.9222415228007,10.216293420734289,0.00372943726341483
34,15,1660.9381114048304,9.923469271022768,0.0036477303428124187
35,11,1660.9583468859319,10.09258492404745,0.003679102854331473
36,15,1661.0262923912478,10.161740080344899,0.0036862641763676166
37,15,1660.9917373050616,10.177419233061563,0.0036823361815370493
38,13,1660.706073132862,10.049163850408142,0.0036788782762088587
39,13,1661.0954706914295,9.585195426216416,0.003554111560671306
40,12,1662.0148624840886,10.25025989172726,0.0037395399618237136
41,15,1660.4642196122265,9.748022896353731,0.0035864697252211515
42,13,1660.9388729903724,9.678459308184145,0.0035795467803161193
43,14,1661.1798601317992,9.593426415209265,0.003559972397849555
44,13,1661.9053530044764,9.909689259683176,0.003684524992763622
45,12,1661.054311403575,9.525152621543747,0.003530807918530593
46,14,1660.8560833346212,9.763602080667987,0.0036044135902341986
47,14,1660.9396168604214,9.753333181011087,0.00360329464815757
48,15,1660.0190760521575,9.901580795689547,0.003628944763612611
49,13,1660.8598086261582,9.87917894760556,0.003634374354940468
50,13,1662.6128452917656,10.35170831203149,0.0037731891896206813
