Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,0.5001117052065284,5.662272964632898,0.002137100564190538
2,36,0.8953066634596087,6.21734444707354,0.0023465731515117097
3,26,1.3642083095823594,5.8805182557482745,0.002221542288704553
4,26,1.318580171122596,6.665136026201655,0.0025154607493357148
5,37,1.0684378415482105,5.263432674886928,0.0019865434669254214
6,27,0.7539467097605194,5.590144454911856,0.0021099705916168034
7,26,1.29327688184167,6.652086346587989,0.002510678760890313
8,35,0.7417146300096761,6.110321124102231,0.002306179633680289
9,26,1.38875286559967,6.788179672592408,0.002561947516662732
10,26,0.7015314578001601,6.036773296158425,0.002278522773712909
11,36,0.17862888543993002,5.90255377925578,0.002227768633437308
12,26,1.255910738647824,5.065971991604211,0.0019120812634315705
13,28,1.2480332467682633,5.046947517737194,0.0019048385095807214
14,26,0.7956538449716073,6.132898667371116,0.0023147268459969297
15,35,0.7210689053548246,6.09807354020464,0.0023015571254869673
16,36,0.39846116672611026,5.959374532594786,0.0022492084568570933
17,37,1.0176737078084555,5.315597919434998,0.002006230946234879
18,26,1.2731046173496372,5.025666560158638,0.0018968350491225298
19,35,1.4454531211747048,4.743024544019729,0.0017901286398234306
20,26,1.0698833414137559,6.22864796450569,0.002350451379780221
21,30,1.3900770833197686,6.804385225662617,0.002568144884508274
22,26,0.8771333920113716,5.457610646117816,0.0020597947563450506
23,35,0.21164935087304212,5.757522288790867,0.0021730718148340895
24,32,0.8818667557059626,5.43610019730054,0.0020517086537890036
25,39,0.8922046363179481,5.43191574817794,0.002050143817930102
26,26,1.1207669492396939,6.196603117517308,0.002338131004223103
27,34,1.4450483531032947,4.748688945117066,0.0017922791835589314
28,38,1.1302541726225523,6.226597033273583,0.0023494864400078024
29,35,1.326481363350855,4.9510058217740385,0.0018686637074632059
30,34,0.9672056779332485,5.363607963882055,0.0020243540720246223
31,26,0.49777088322784585,5.924043296615012,0.0022357480386908167
32,26,-0.17177016738275783,5.848400985285724,0.0022073063727769075
33,26,0.7723706994418662,6.047731758291052,0.002282726484100734
34,33,0.7794506367944245,6.118320926647254,0.0023092330509406167
35,33,1.1994121530406605,6.5283777957569225,0.0024639715779935676
36,28,0.6580807323753743,5.647536946190956,0.0021313918398325445
37,26,0.6028996091653229,5.8418415257084195,0.002205189210859103
38,35,0.8819514612177755,6.2065513103339605,0.0023424971768888627
39,26,1.5207662563049906,4.876049448742723,0.0018409906844852684
40,37,-2.289137305985828,5.820590455957201,0.002196828403232699
41,26,0.8168384136759552,5.51421076253845,0.0020812508599003963
42,40,-0.040697614355880596,5.87229833034555,0.002216344356075138
43,26,1.35903642940304,6.751296559515206,0.002548072988070423
44,26,2.1988524984690354,3.280145698834397,0.001238612213172075
45,26,1.9117844248241749,3.8180380960238818,0.0014410836963021354
46,26,1.214540948399443,6.55019056920305,0.002472195730423498
47,28,1.2224421320547392,6.558378178947301,0.002475294442460752
48,39,0.06548199920778988,5.7557640207414495,0.002172363060091367
49,26,1.4781196276179687,6.926229103563465,0.0026139742888358817
50,26,1.2503393837944945,5.228141831925252,0.0019728363059795416
