Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,19,1.8719868454869184,0.779275085647724,0.0007110316026087656,80.08995273438774,2252.276158349282,0.6596595198693033,0.2410701813260807,0.9683232211165667,0.0029339231749678893
2,20,1.8719869425941615,0.7789797154812664,0.0007107844448379613,80.08893931807347,2252.9636100913835,0.6598608646664086,0.24114109861090538,0.9680570106308347,0.0029279686860127856
3,16,1.8719892538306395,0.7799221624754359,0.00071086585916139,80.12022103377683,2252.8675354096804,0.6598327257642722,0.2410326137159231,0.9682188664712207,0.00290504787922346
4,18,1.8719867382749276,0.7791945295996611,0.0007108860663976552,80.0927760788893,2252.6953645364656,0.6597822993744447,0.24110251167027932,0.9681742687355936,0.002927658494609845
5,18,1.8719870732687498,0.7788440183329155,0.0007106909360228752,80.08767852890264,2253.219986811862,0.6599359537462754,0.24117036394808028,0.9679543303536554,0.002926425220738698
6,17,1.8719868925504917,0.7791832004462382,0.0007107762787572326,80.09671754164151,2253.0192522488046,0.6598771614596384,0.2411219487323821,0.9680662954221301,0.002921486936341127
7,32,1.8719866935736345,0.7791599456693502,0.0007109618911979518,80.08850096740338,2252.465153064133,0.6597148737220688,0.2410933933252026,0.9682452408462061,0.0029331856801569794
8,20,1.8719867900068499,0.7792187749989573,0.0007109117594725279,80.09264472615092,2252.622901378716,0.6597610759504555,0.2410957919989485,0.9682014535361931,0.0029284685212527853
9,19,1.8719876527691286,0.7782312885998599,0.000710444331919921,80.07500991378765,2253.856557805301,0.6601223962987741,0.24127332043987731,0.9676620532412569,0.00292988278922035
10,20,1.8719868282962564,0.7789975156103579,0.0007109490900555153,80.0830586763675,2252.4780744715467,0.6597186582177572,0.24111191797973977,0.9682190249430113,0.0029372271557481914
11,20,1.871986681241905,0.7792223452761239,0.0007110380649042536,80.08776471129039,2252.2488702935716,0.6596515275875126,0.24107442893069558,0.9683248589160808,0.002935865807616148
12,19,1.8719865984008637,0.7791759122977253,0.000711074286024343,80.08462719605268,2252.1343087614573,0.6596179741509192,0.24107309160158122,0.9683561432008823,0.00293938944748104
13,17,1.8719873529979298,0.7789436746740233,0.0007112486082356184,80.06920621148731,2251.5837429503886,0.6594567212880144,0.24106753741546022,0.968506487659768,0.0029566066346873527
14,24,1.8719867062499813,0.7791558470154986,0.0007109496464084062,80.08883662276895,2252.500834920805,0.6597253244282812,0.24109584324481514,0.9682329591786967,0.0029325793981883515
15,16,1.8719989588162091,0.781298318394495,0.0007120303120734539,80.12439169375477,2249.6363155430818,0.6588863476134886,0.24070044255299908,0.9694787740000642,0.0029333946496571833
16,20,1.8719865978779016,0.7791722143423285,0.000711080429434045,80.08424806349012,2252.1155222211414,0.6596124718415691,0.24107244319236132,0.968361819255818,0.002939863588153062
17,20,1.8719872284983605,0.7791866224443392,0.0007106167337966257,80.10317502039459,2253.493062365849,0.6600159336759849,0.24114824178851216,0.9679110995296628,0.002911953504200484
18,19,1.8719882963018903,0.7785198533913791,0.0007099341445803748,80.10585120456983,2255.414990429596,0.6605788389569625,0.24132952013258985,0.9671887455585385,0.0028911916537994182
