Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,8,1.2545803507614521,1.2557525748476934,0.004706803390980701,46.38449328646797,1595.1202634234967,0.46718794371776146,0.18971912598206314,0.5862627900764088,0.011410490985218576
2,5,1.255422643002779,1.0862103161987617,0.0038872215673884424,46.69765654707149,1595.5817100510335,0.4673230948446061,0.1917316410276656,0.5825535242339351,0.013814382896572197
3,5,1.2560841431934637,1.0828558017315686,0.0038184427474638517,46.993775321418525,1595.5231828165997,0.4673059530535239,0.19207010578775557,0.5825185565174873,0.01418952783469701
4,6,1.2545182912184,0.9543494691430131,0.003464334478443496,45.99854138867923,1594.7694248975397,0.4670851881241694,0.19401469292291812,0.5771480606437112,0.01627034952760152
5,4,1.2532676594407017,1.3057505596293673,0.004875011868428874,46.67345666350559,1595.1077312215755,0.4671842732148031,0.18961633133681427,0.5851932829294887,0.011273771959595629
6,4,1.2528266721414867,1.2534064499008157,0.004399344776671603,47.746211106171216,1595.1944380664086,0.4672096684113113,0.19050364062345848,0.5826882476035691,0.012425115503147724
7,8,1.2434479119721695,0.888202335228609,0.003287817141134335,45.44595425272175,1636.179866901617,0.47921371516501243,0.18962990665832533,0.5659169198575962,0.008687370291235407
8,5,1.2538994562134884,1.061376273621884,0.0040486380727072415,45.30145496502428,1594.9611119116914,0.46714133051294876,0.1919047348772196,0.5810831234767736,0.013770267346546372
9,5,1.2545521514220184,1.2779259571059556,0.004552985659907922,47.53354627759256,1595.5577284766491,0.46731607098397276,0.18967597226553756,0.5860497692637272,0.011510338908780907
10,4,1.252626677515379,1.1572456742002566,0.004000149046585154,47.68478098830465,1595.225177565939,0.46721867157170355,0.1912758872044911,0.5807785128564176,0.01335360588276674
11,5,1.2538188242171984,1.3255898428942394,0.004752477997632302,47.60469136795666,1595.3714684242657,0.4672615180747877,0.18928320722506403,0.5862061335372032,0.011067965380143591
12,5,1.257693023496051,1.2433740917125284,0.004842678703376384,45.54740665622626,1596.131900862338,0.4674842378754357,0.18945362567925447,0.5896999271702894,0.011055232771071294
13,7,1.254953102306664,1.1669080940252896,0.004582030625377841,45.085641330414006,1595.1758600639018,0.46720422717970733,0.19052481882906896,0.5851120764006301,0.012111979897257819
14,4,1.256026273839649,1.2856404444226563,0.004823194511424808,46.48903925721302,1596.196831587737,0.46750325515756724,0.1892750692120028,0.5883194225224504,0.010928526947628567
15,5,1.2524118704819867,1.2479004307090307,0.004615588977945857,46.627645800841236,1595.1582450683718,0.46719906799909316,0.1897833845085397,0.5838961691704196,0.011533248803934157
16,6,1.253156772229401,1.2005539715481972,0.004586186952736063,45.77389406029607,1595.2721713202197,0.4672324353711696,0.19001853424937035,0.5841777730570669,0.011728029551794184
17,7,1.2533384575556263,1.2463904917459054,0.004897819106037095,45.37843500007338,1595.1816373191787,0.4672059192552674,0.18950505562190567,0.5855656724442577,0.011061810234195573
18,12,1.2478861467321256,0.9171016703431514,0.003470718247394,45.057261148879036,1630.4093602125488,0.4775236161699126,0.18887474031392104,0.5730726980463386,0.008415092201953401
19,6,1.2521063387680356,1.2714788076245391,0.004700465380019879,46.73482697045594,1595.1132889026362,0.46718590098021123,0.18953368222908737,0.5841144318378851,0.011272323720851685
20,5,1.2568710197805797,1.1882707801035082,0.004202588878681267,47.32287243337447,1595.3202789214859,0.46724652540050976,0.1909989786593894,0.5856855316039458,0.01293998411673471
21,6,1.2553704460543285,1.2758959049770024,0.004617487486457935,47.196683252074735,1595.5895904715053,0.46732540290721447,0.18983784565843817,0.5865914646446917,0.01161573284398405
22,4,1.2562044738351525,1.131112661192832,0.004092368002818805,46.631153132245345,1595.310183352763,0.46724356855261534,0.19115502643535656,0.5846862697403481,0.013119609106832533
23,7,1.2543233455567615,1.1033552966566678,0.00414281034575825,45.76631982965827,1595.066689989098,0.4671722528239596,0.19183879871770174,0.5816568743407432,0.013655419674357044
24,5,1.256670740125728,1.1195343367860984,0.003859120792071715,47.6016397982967,1595.5364635243275,0.46730984278314286,0.19197949011717722,0.5832763593834849,0.014105047841923082
25,5,1.2525761880083437,1.1721219663319316,0.004560734128130789,45.289977519370325,1594.3989253873726,0.46697667410909954,0.19031909599772767,0.5832719653872704,0.012008452514246025
26,8,1.257042171595449,1.250873621757993,0.00435775663669917,47.89364160361038,1595.9309299391718,0.4674253763622984,0.1896993541279044,0.5881895476412343,0.011727893464011856
27,7,1.2496262815671368,0.8531462346638699,0.0032102123787743804,45.05004601299649,1613.4060434888252,0.47254358754217196,0.19092279137866688,0.5751400146007476,0.011019888045550562
28,7,1.2522575338723545,0.6804302696639646,0.002397489550752973,46.341120802393846,1618.8640599752357,0.47414216261988495,0.19944861486825194,0.5637906551342291,0.01487610124998847
