Population_Size,Weight_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,28,31,28.6,1.2000000000000002
50,0.1000,27,51,36.6,10.307278981380101
50,0.2000,27,41,31.8,5.2687759489277965
50,0.3000,26,30,26.8,1.5999999999999999
50,0.4000,26,38,29.4,4.5431266766402185
50,0.5000,26,30,27.2,1.4696938456699067
50,0.6000,26,32,28.0,2.280350850198276
50,0.7000,26,33,28.6,2.870540018881465
50,0.8000,26,31,28.6,1.854723699099141
50,0.9000,26,29,27.8,0.9797958971132712
50,1.0000,26,51,32.8,9.368030742904295
