Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,13,0.13253088470738209,-0.9994386852576456,-5.923664020248304e-05,0.026843539305644124,0.02169983631139424,0.0,0.08398750909034372
2,13,0.1327759419251877,-0.9967744037964038,-5.901486513040948e-05,0.0269345032146125,0.02166206907740204,0.0,0.08417936963317318
3,14,0.1326396063117904,-0.9985555809286873,-5.9364189859580487e-05,0.02684725589453446,0.02169184869224003,3.12325839200156e-05,0.08406926914109589
4,15,0.1327161507022328,-0.9976340237576917,-5.9302617476645345e-05,0.02687360219365487,0.02167913935395485,2.6348076891835603e-05,0.08413706107773125
5,19,0.13252433959767712,-0.9995454603350821,-5.937280595858779e-05,0.02682351090167847,0.02170420222208516,5.257313831830146e-06,0.08399136916008165
6,20,0.13252433959767712,-0.9995456508423545,-6.213331002321697e-05,0.02682351090167847,0.02170420222208516,5.257313831830146e-06,0.08399136916008165
7,14,0.13256836118861473,-0.9999673849956573,-5.88064144796836e-05,0.026965019510530163,0.02169666569294754,0.0,0.08390667598513703
8,26,0.13259594508488806,-0.9987423454979986,-6.474102446952319e-05,0.026844085942316045,0.021693494405251167,6.881184441809296e-06,0.08405148355287904
9,24,0.13252433959767712,-0.9995528337340774,-6.20343517278773e-05,0.02682351090167847,0.02170420222208516,5.257313831830146e-06,0.08399136916008165
10,19,0.1325668315675166,-0.9990246896010715,-5.925512321731092e-05,0.026849621301336862,0.021695155935567846,0.0,0.0840220543306119
11,17,0.1328393416532151,-0.9972782866196299,-6.130655883251928e-05,0.02708731787655339,0.021657376801924387,0.0,0.08409464697473731
12,17,0.1325256711080598,-0.9997520387266293,-5.904599696337847e-05,0.026880853715725017,0.021699429055656225,0.0,0.08394538833667854
13,16,0.13256836118861473,-0.9999651310698527,-5.581821713464624e-05,0.026965019510530163,0.02169666569294754,0.0,0.08390667598513703
14,15,0.1325668315675166,-0.9990219856603666,-5.814706313596885e-05,0.026849621301336862,0.021695155935567846,0.0,0.0840220543306119
15,18,0.1325256711080598,-0.9997514273661843,-6.407403110225579e-05,0.026880853715725017,0.021699429055656225,0.0,0.08394538833667854
16,20,0.13252264402464292,-0.999533401823776,-5.9285798318683795e-05,0.026836096538031297,0.02170210598369438,0.0,0.08398444150291723
17,18,0.13256836118861473,-0.9999711155512536,-5.656020243224207e-05,0.026965019510530163,0.02169666569294754,0.0,0.08390667598513703
18,13,0.13256836118861473,-0.9999652244481912,-6.10198057816258e-05,0.026965019510530163,0.02169666569294754,0.0,0.08390667598513703
19,16,0.13253088470738209,-0.9994356462885094,-5.7679221773735025e-05,0.026843539305644124,0.02169983631139424,0.0,0.08398750909034372
20,17,0.1327161507022328,-0.9976288990197952,-6.277114138620077e-05,0.02687360219365487,0.02167913935395485,2.6348076891835603e-05,0.08413706107773125
21,14,0.13252264402464292,-0.9995315245002425,-5.70917337176049e-05,0.026836096538031297,0.02170210598369438,0.0,0.08398444150291723
22,16,0.13274356494325157,-0.9974383165968741,-5.815125255428889e-05,0.02696679724347381,0.021666389646981338,0.0,0.0841103780527964
23,14,0.1326396063117904,-0.998563698118665,-6.142564289015627e-05,0.02684725589453446,0.02169184869224003,3.12325839200156e-05,0.08406926914109589
24,13,0.1326105380459276,-0.9987285768945285,-5.842775515305532e-05,0.026903427782004913,0.02168570880182282,0.0,0.08402140146209985
25,24,0.13260878878291166,-0.9988882106423089,-6.467049491513084e-05,0.026915639226578816,0.021686832872561936,0.0,0.0840063166837709
26,19,0.1326105380459276,-0.998725484646688,-5.864159892402548e-05,0.026903427782004913,0.02168570880182282,0.0,0.08402140146209985
27,15,0.13262131763369053,-0.998340887445282,-5.9910269470068994e-05,0.026859187852878743,0.021686421912092416,0.0,0.08407570786871937
28,19,0.13260049408059316,-0.9990860460827647,-6.172342542631399e-05,0.026922227432893815,0.02168917314241597,0.0,0.08398909350528336
29,15,0.13252433959767712,-0.9995458789560268,-5.8743479970983006e-05,0.02682351090167847,0.02170420222208516,5.257313831830146e-06,0.08399136916008165
30,15,0.13264068914812627,-0.998523064342195,-5.71941508660232e-05,0.026925538169408614,0.021681855488759155,0.0,0.08403329548995851
31,16,0.13252264402464292,-0.9995278084099559,-6.1023352096318764e-05,0.026836096538031297,0.02170210598369438,0.0,0.08398444150291723
32,23,0.13263478082743385,-0.9985933827793732,-5.97970057702098e-05,0.02684707288982092,0.02169251335116634,2.765189830622461e-05,0.08406754268814036
33,15,0.13265581651512892,-0.9979577758690682,-5.72137120459712e-05,0.0268696992283983,0.02168158169853407,0.0,0.08410453558819656
34,16,0.1327161507022328,-0.9976270182357483,-5.9759995387296996e-05,0.02687360219365487,0.02167913935395485,2.6348076891835603e-05,0.08413706107773125
35,16,0.13264068914812627,-0.9985233723697299,-5.642373086726089e-05,0.026925538169408614,0.021681855488759155,0.0,0.08403329548995851
36,17,0.13253088470738209,-0.9994405894228726,-6.442956926907829e-05,0.026843539305644124,0.02169983631139424,0.0,0.08398750909034372
37,20,0.1325256711080598,-0.9997459273475662,-6.351488836057234e-05,0.026880853715725017,0.021699429055656225,0.0,0.08394538833667854
38,17,0.13252264402464292,-0.9995255815770204,-5.8286275305213255e-05,0.026836096538031297,0.02170210598369438,0.0,0.08398444150291723
39,18,0.13253088470738209,-0.999440225621702,-6.034340145635576e-05,0.026843539305644124,0.02169983631139424,0.0,0.08398750909034372
40,19,0.13264068914812627,-0.9985207896279913,-5.697251725690793e-05,0.026925538169408614,0.021681855488759155,0.0,0.08403329548995851
41,16,0.13260878878291166,-0.9988949430202654,-5.829868035773313e-05,0.026915639226578816,0.021686832872561936,0.0,0.0840063166837709
42,10,0.13323667132120778,-0.9920118968459566,-5.7538687673395214e-05,0.027135008846353302,0.021590992415742426,0.0,0.08451067005911206
43,19,0.1326396063117904,-0.9985627339879933,-6.269153511432568e-05,0.02684725589453446,0.02169184869224003,3.12325839200156e-05,0.08406926914109589
44,14,0.1326105380459276,-0.9987319770918905,-6.049120368186394e-05,0.026903427782004913,0.02168570880182282,0.0,0.08402140146209985
45,16,0.13252264402464292,-0.9995318638716052,-5.9124168910450404e-05,0.026836096538031297,0.02170210598369438,0.0,0.08398444150291723
46,14,0.13252433959767712,-0.9995527996937534,-6.065796072966494e-05,0.02682351090167847,0.02170420222208516,5.257313831830146e-06,0.08399136916008165
47,17,0.13267845161338893,-0.998374373294656,-5.6925126569058634e-05,0.02696446922853063,0.02167780298734186,0.0,0.08403617939751644
48,16,0.13273563566557375,-0.9976013938451233,-5.846020372397864e-05,0.026974162810764146,0.02166743343616996,0.0,0.08409403941863965
49,18,0.13259025263788582,-0.9987563840138195,-6.313041118576857e-05,0.026854623454517272,0.021692080300602636,0.0,0.0840435488827659
50,16,0.13263478082743385,-0.9985880970987534,-5.564472231078842e-05,0.02684707288982092,0.02169251335116634,2.765189830622461e-05,0.08406754268814036
