Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,49,1.8970240532225686,1.4477730437439904,0.000422179590074484,0.24625027310507525,0.9209142926318787,0.0,0.7298594874856145
2,30,1.881914730983473,1.482182248242412,0.00039248336667191755,0.25434091904464196,0.8977143244532166,0.0,0.7298594874856145
3,29,1.9038442590499023,1.122573837830691,0.0004313683869051673,0.24516355158673886,0.9249890462731657,0.0038321737043833792,0.7298594874856145
4,29,1.8867684081366831,1.4670452190450813,0.00040247791198112694,0.25134532692847955,0.9055635937225892,0.0,0.7298594874856145
5,74,1.8828451936121233,0.9899800892273763,0.00042664540210341043,0.24822418468162594,0.9184432468115702,0.0038501185871426813,0.7123276435317846
6,49,1.882781623893719,1.4695161095223845,0.0003944313050201053,0.2538600631098251,0.8990620732982794,0.0,0.7298594874856145
7,59,1.9001389765925065,1.2314308426972256,0.00043048149960943447,0.2438105029666484,0.9254871246990632,0.0009818614411805093,0.7298594874856145
8,41,1.8881593881336256,1.3464123580342535,0.00040681158845133885,0.2511857951838054,0.9071141054642059,0.0,0.7298594874856145
9,53,1.891255707882744,1.4688812160712927,0.0004114798204490355,0.2485150250503001,0.9128811953468298,0.0,0.7298594874856145
10,63,1.9044182694091552,1.4590402145564831,0.0004335695823689534,0.24204650607984587,0.9296011705678249,0.0029111052758699074,0.7298594874856145
11,26,1.8902742823325265,1.3874810301537193,0.00041046426112416047,0.24959551034800576,0.9108192844989064,0.0,0.7298594874856145
12,65,1.889573237981331,1.3195825926492026,0.00040988180955128177,0.2504613788998821,0.9092523715958344,0.0,0.7298594874856145
13,53,1.8862455212628602,1.4830226921128666,0.00040120149568003815,0.2515863196536969,0.9047997141235488,0.0,0.7298594874856145
14,32,1.8799867156031804,1.4980203784051878,0.0003883462189113599,0.25547818869677724,0.8946490394207885,0.0,0.7298594874856145
15,31,1.883728110264772,1.4218993497075927,0.00039706007962531705,0.25353414196372837,0.9003344808154294,0.0,0.7298594874856145
16,26,1.916356595461719,1.3487882161060314,0.000439738540338806,0.24209018221295275,0.9336852687652967,0.01072165699785499,0.7298594874856145
17,45,1.899775187931549,0.9680938052525901,0.00043790145222992287,0.2463144361619877,0.9288598970886017,0.017403423261896922,0.7071974314190624
18,50,1.8973863171317396,1.3919846154964455,0.0004260919286117751,0.24409704569974655,0.9234297839463785,0.0,0.7298594874856145
19,42,1.8839441555768444,1.4138795257850696,0.0003976111585438629,0.2534434332752415,0.9006412348159885,0.0,0.7298594874856145
20,43,1.8946898398166931,1.0985786232090866,0.00040466769692725814,0.2557221170124019,0.8997667974009931,0.0,0.7392009254032983
21,74,1.873860310310669,1.0221045997908593,0.0004331728628096847,0.24572140651251806,0.9252743593137235,0.008488539665328254,0.6943760048190992
22,31,1.8905137328080706,1.3944161502539736,0.0004108582247130659,0.24940361042036469,0.9112506349020912,0.0,0.7298594874856145
23,35,1.8732075886945327,1.0262417239292003,0.00043241593613195864,0.245821255891307,0.9246288508479872,0.007556138357370568,0.6952013435978681
24,54,1.9041216022593335,1.3442590527392457,0.0004329071444945775,0.2430033308558915,0.9283467336292983,0.0029120502885291444,0.7298594874856145
25,60,1.8897421811813437,1.3507840688877193,0.0004098514562196603,0.25015570722783653,0.9097269864678929,0.0,0.7298594874856145
26,41,1.9056790249127,0.984184969346966,0.0004502276283944919,0.24358697071844213,0.9404961620361257,0.0286978659486663,0.692898026209466
27,46,1.8954673843543843,1.3279204292631848,0.000420909834965311,0.24698653131432488,0.9186213655544452,0.0,0.7298594874856145
28,45,1.9088298232709366,0.8424042951300205,0.0004269624195782709,0.2584971475850211,0.9164350360197641,0.03442309196126203,0.6994745477048893
29,47,1.8908046445910274,1.4934120159819182,0.0004102873245654408,0.24866668480143425,0.9122784723039785,0.0,0.7298594874856145
30,48,1.8893630412213485,1.322461829378579,0.0004094407991523906,0.25057599095836197,0.9089275627773719,0.0,0.7298594874856145
