Iteration,Cost
1,845.8831474944893
2,838.6782430846287
3,831.3032127703434
4,829.9770167676307
5,829.9770167676307
6,829.179249675735
7,827.5092379236216
8,827.5092379236216
9,827.5092379236216
10,827.5092379236216
11,827.5092379236216
12,827.5092379236216
13,827.5092379236216
14,827.5092379236216
15,826.5544537440528
16,826.4913452544561
17,826.3380234689274
18,826.3380234689274
19,826.048381017991
20,826.048381017991
21,826.048381017991
22,826.048381017991
23,825.8543685349051
24,825.8543685349051
25,825.8543685349051
26,825.6190943501973
27,825.6190943501973
28,825.6190943501973
29,825.6067205535397
30,825.6067205535397
31,825.5371488329399
32,825.5371488329399
33,825.5371488329399
34,825.5371488329399
35,825.5371488329399
36,825.5143885116493
37,825.5143885116493
38,825.4031512074216
39,825.4031512074216
40,825.4031512074216
41,825.4031512074216
42,825.4031512074216
43,825.4031512074216
44,825.4031512074216
45,825.4031512074216
46,825.4031512074216
47,825.4031512074216
48,825.4031512074216
49,825.4031512074216
50,825.4031512074216
51,825.398029172831
52,825.3856840568828
53,825.3856840568828
54,825.3856840568828
55,825.3856840568828
56,825.3856840568828
57,825.3856840568828
58,825.3856840568828
59,825.3785427180435
60,825.3785427180435
61,825.3785427180435
62,825.3785427180435
63,825.3785427180435
64,825.3785427180435
65,825.3785427180435
66,825.3785427180435
67,825.3785427180435
68,825.3785427180435
69,825.3785427180435
70,825.3785427180435
71,825.3785427180435
72,825.3785427180435
73,825.3785427180435
74,825.3586231596881
75,825.3586231596881
76,825.3586231596881
77,825.3586231596881
78,825.3586231596881
79,825.3586231596881
80,825.3586231596881
81,821.5959312249641
82,821.5959312249641
83,821.5959312249641
84,821.5959312249641
85,821.5959312249641
86,821.5959312249641
87,820.9463507654931
88,820.9463507654931
89,820.9463507654931
90,820.9463507654931
91,820.9463507654931
92,820.9463507654931
93,820.9463507654931
94,820.9463507654931
95,820.9463507654931
96,820.9463507654931
97,820.9463507654931
98,820.9463507654931
99,820.9463507654931
100,820.9463507654931
