Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.6317758330050515,0.7369293470767395,0.68094784893765,0.0336809436018668
50,3.0000,0.6334231504761345,0.7500355887346233,0.7161047712152636,0.04330362884303376
50,4.0000,0.6322217685332855,0.7604135300540962,0.7096934917138603,0.0447791346013301
50,5.0000,0.631576525202386,0.7549752249694418,0.7181943708978585,0.04459037312608214
50,6.0000,0.6842965316824577,0.7626269272165347,0.7188434416545919,0.03264656445189964
50,7.0000,0.6317543002085204,0.7478189878635874,0.7022496544747956,0.04604768829574314
50,8.0000,0.6816721543873567,0.7653203776296571,0.7246501637345311,0.02827348587291145
50,9.0000,0.6550087208772265,0.7475787902887718,0.705588002417288,0.03565143626854623
50,10.0000,0.6302131632854764,0.7519986631492962,0.6854136516166239,0.05014258206684319
50,11.0000,0.6298087023627177,0.7636098825556384,0.6900436676578566,0.045892894707066055
50,12.0000,0.6335369212686519,0.7343995835641244,0.6790620008634597,0.03669789462251903
