Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,32,61,44.2,9.389355675444401
50,3.0000,34,84,50.6,17.79438113562818
50,4.0000,29,62,39.6,11.943198901466893
50,5.0000,30,64,41.8,11.805083650698965
50,6.0000,27,48,34.6,8.01498596380555
50,7.0000,35,75,51.8,17.814600753314682
50,8.0000,33,66,46.4,11.288932633336069
50,9.0000,27,53,37.2,10.087616170334794
50,10.0000,31,58,46.0,10.21763181955584
50,11.0000,30,69,48.4,15.907231060118539
50,12.0000,29,69,45.4,14.485855169785456
