Iteration,Cost
1,1498.9459498511455
2,1488.0703753740797
3,1473.7841259005127
4,1469.0250570322353
5,1457.3338636983879
6,1457.3338636983879
7,1457.3338636983879
8,1457.3338636983879
9,1457.3338636983879
10,1457.3338636983879
11,1457.3338636983879
12,1457.3338636983879
13,1457.3338636983879
14,1457.3338636983879
15,1444.2798557911033
16,1444.2798557911033
17,1441.8804436732325
18,1441.8804436732325
19,1441.8804436732325
20,1423.2481756814955
21,1423.2481756814955
22,1423.2481756814955
23,1423.2481756814955
24,1423.2481756814955
25,1423.2481756814955
26,1423.2481756814955
27,1413.919529135957
28,1413.919529135957
29,1413.919529135957
30,1394.8498674022212
31,1394.8498674022212
32,1394.8498674022212
33,1394.8498674022212
34,1394.8498674022212
35,1394.8498674022212
36,1394.8498674022212
37,1394.8498674022212
38,1394.8498674022212
39,1394.8498674022212
40,1394.8498674022212
41,1394.8498674022212
42,1376.9018191809223
43,1376.9018191809223
44,1376.9018191809223
45,1376.9018191809223
46,1376.9018191809223
47,1376.9018191809223
48,1376.9018191809223
49,1376.9018191809223
50,1376.9018191809223
51,1354.5879155283533
52,1354.5879155283533
53,1354.5879155283533
54,1354.5879155283533
55,1354.5879155283533
56,1354.5879155283533
57,1354.5879155283533
58,1354.5879155283533
59,1354.5879155283533
60,1354.5879155283533
61,1354.5879155283533
62,1354.5879155283533
63,1354.5879155283533
64,1354.5879155283533
65,1354.5879155283533
66,1354.5879155283533
67,1354.5879155283533
68,1354.5879155283533
69,1354.5879155283533
70,1354.5879155283533
71,1354.5879155283533
72,1354.5879155283533
73,1354.5879155283533
74,1354.5879155283533
75,1354.5879155283533
76,1354.5879155283533
