Iteration,Cost
1,1500.2870085718441
2,1498.1136455448225
3,1498.1136455448225
4,1466.267472202998
5,1466.267472202998
6,1466.267472202998
7,1466.267472202998
8,1466.267472202998
9,1466.267472202998
10,1466.267472202998
11,1466.267472202998
12,1460.4631228294252
13,1460.4631228294252
14,1454.8088185040838
15,1454.8088185040838
16,1381.1612934145344
17,1381.1612934145344
18,1381.1612934145344
19,1381.1612934145344
20,1381.1612934145344
21,1381.1612934145344
22,1381.1612934145344
23,1381.1612934145344
24,1381.1612934145344
25,1381.1612934145344
26,1381.1612934145344
27,1381.1612934145344
28,1381.1612934145344
29,1381.1612934145344
30,1381.1612934145344
31,1381.1612934145344
32,1381.1612934145344
33,1380.6456392624082
34,1380.6456392624082
35,1380.6456392624082
36,1380.6456392624082
37,1380.6456392624082
38,1380.6456392624082
39,1380.6456392624082
40,1380.6456392624082
41,1380.6456392624082
42,1380.6456392624082
43,1375.309133753363
44,1375.309133753363
45,1375.309133753363
46,1375.309133753363
47,1375.309133753363
48,1375.309133753363
49,1375.309133753363
50,1375.309133753363
51,1375.309133753363
52,1375.309133753363
53,1375.309133753363
54,1375.309133753363
55,1375.309133753363
56,1375.309133753363
57,1375.309133753363
58,1375.309133753363
59,1375.309133753363
60,1375.309133753363
61,1375.309133753363
62,1375.309133753363
63,1363.7171383036336
64,1363.7171383036336
65,1363.7171383036336
66,1363.7171383036336
67,1363.7171383036336
68,1363.7171383036336
69,1363.7171383036336
70,1363.7171383036336
71,1363.7171383036336
72,1363.7171383036336
73,1363.7171383036336
74,1363.7171383036336
75,1363.7171383036336
76,1363.7171383036336
77,1363.7171383036336
78,1363.7171383036336
79,1363.7171383036336
80,1363.7171383036336
81,1363.7171383036336
82,1363.7171383036336
83,1363.7171383036336
84,1363.7171383036336
85,1363.7171383036336
86,1363.7171383036336
87,1363.7171383036336
88,1363.7171383036336
