Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,36,1365.8285785311914,-11.400110782216554,-0.00029205005000920215
2,54,1354.6136754503896,-9.601375948730379,-0.0002407419422322879
3,89,1363.0028663545825,-11.010917727166785,-0.0002871101075100947
4,35,1353.139607263005,-9.961186801615215,-0.0002490433240646319
5,72,1357.1512618748307,-12.843477206732286,-0.00032630586530483195
6,100,1357.0910784317143,-12.893184277183122,-0.0003215605103705734
7,58,1364.5644953346937,-11.112933069857814,-0.0002723308252362399
8,55,1374.2988914767864,-11.901738530476042,-0.00030786579834989926
9,55,1368.1669212354564,-11.34716391406227,-0.00027748618566462643
10,50,1358.5266929762504,-10.267556124694424,-0.000251955497234016
11,38,1362.5932178238556,-11.0110013249505,-0.00028623453592127243
12,56,1372.0128088540662,-11.40390743510755,-0.00030549030921534284
13,98,1355.764969634348,-10.75354289797612,-0.0002681183007619877
14,58,1361.1991854293847,-12.893455283243192,-0.0003375724697706386
15,65,1376.8613085695806,-11.95928793493353,-0.00031197055463367054
16,100,1354.7394664810772,-9.62598210987882,-0.00024295954854147706
17,49,1365.8969401475779,-10.304661979182427,-0.0002484198322217062
18,74,1358.7045038663257,-12.895134857582644,-0.0003326390700345034
19,37,1357.1587430440204,-10.328191264611092,-0.00026747239533225255
20,51,1355.496537573609,-10.33034398860255,-0.000255588107391699
21,50,1341.2441594513527,-10.77022066682814,-0.00025566606068279027
22,72,1372.8933446887108,-11.908119517639642,-0.00030376145653924873
23,32,1359.8128957841745,-10.813284864287862,-0.00026612366031722456
24,42,1356.3736638121266,-10.676465293390924,-0.0002698023048526921
25,88,1363.7171383036336,-11.26556279373165,-0.00027811009518741506
26,100,1358.0646098519512,-10.894730884150983,-0.00027675646789098243
27,63,1361.1498611646869,-11.0171621171846,-0.0002845958061745528
28,54,1357.4648009191897,-12.834288183146928,-0.0003311678592287006
29,71,1358.8569922274469,-10.978239789291797,-0.0002779516989974747
30,48,1360.7650280284947,-11.163074082636227,-0.00028217807740312136
31,39,1354.5819627982526,-9.888266376613098,-0.0002504881019828025
32,37,1376.9749463130602,-10.321614686299958,-0.00029650693803752286
33,39,1356.9221148235679,-10.632869864289873,-0.00026302855618738456
34,31,1371.3377472450932,-10.840322535948943,-0.0002995863421963683
35,43,1390.4305255792501,-12.792331960115908,-0.00032036148832707487
36,57,1352.988170476647,-10.120120852349665,-0.00025298645656708467
37,73,1368.518767682179,-12.713661046163867,-0.0003578262244401352
38,38,1361.3174417020223,-9.051816289132192,-0.00022829294054571743
39,53,1362.1665302338142,-9.480849043556034,-0.00024862604739383544
40,100,1353.2102520340998,-10.21458011970327,-0.0002545961253595646
41,62,1360.1175852903339,-10.559344815564774,-0.00027639759873009095
42,51,1368.283453831142,-13.039218148942956,-0.0003163720209212791
43,93,1354.6298383700225,-10.500047416012288,-0.00026429826965664385
44,34,1359.02107637344,-10.79581613627853,-0.0002766155146640715
45,59,1365.1307996067933,-11.461636098068213,-0.0002908288372196026
46,42,1357.954625147332,-9.269793489663996,-0.00023280167375297538
47,43,1374.4114134549557,-11.54352133859109,-0.0002792120116388748
48,97,1353.3294647536386,-9.928306891691298,-0.00024716688489474607
49,65,1363.1653595138032,-10.522800650920685,-0.0002806361034831933
50,76,1354.5879155283533,-10.122670943472555,-0.00025078575160892083
