Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,1.1619503856650657,0.3342222989613153,0.0001607449833304614,0.20069977751370008,0.4201210589675814,0.008776071340052047,0.5323534778437321
2,26,1.1713158476499825,0.27163801616802913,0.00019860924897730227,0.21639256867046314,0.46945837311515526,0.03501196307351388,0.4504529427908503
3,27,1.1444451485615403,0.31508030765464706,0.00017854571572771538,0.20251779509707027,0.4346112038344731,0.018642957147801696,0.48867319248219515
4,30,1.1552004700644523,0.2899385952763411,0.00017893345805401252,0.21136804485639196,0.43205457705899014,0.02310465566687489,0.48867319248219515
5,45,1.1690786577644072,0.4213485797859274,0.00023543842902800318,0.16609468363040308,0.5907364244952735,0.021854999219993575,0.39039255041873694
6,57,1.1430426945023562,0.36201336396728223,0.00019170628392881084,0.18579688531935631,0.4806741469938372,0.016563656975476206,0.46000800521368646
7,51,1.1383130282921714,0.3634193703139744,0.00021820337178136363,0.18310096625161118,0.5122705087350514,0.025248824535811093,0.4176927287696976
8,29,1.149963400814899,0.32268969557147664,0.0002244004312055975,0.19586149611983664,0.5091355863735725,0.0340986341395324,0.4108676841819574
9,62,1.137309929775799,0.36453298760780184,0.0002155839045335928,0.18291967034841436,0.5097178587974094,0.024249654025181568,0.4204227466047936
10,54,1.1450825944060794,0.39362788490604267,0.0002411289644709258,0.17329013234177235,0.5596308925113084,0.027229054804453756,0.38493251474854484
11,29,1.1562820946986379,0.3815525622256729,0.0002728370301876004,0.1755333267703956,0.5894371132504941,0.036409336115260045,0.35490231856248816
12,29,1.1383010576109684,0.330504555570155,0.0001962092652370806,0.1951514663315974,0.4669224093076226,0.023044221345802238,0.4531829606259463
13,44,1.1382955163956012,0.3371098135151172,0.00020061617663226896,0.1925884037553226,0.4757826706109443,0.023566525991128,0.4463579160382062
14,28,1.1425493476139943,0.3197329282944594,0.00017874369461296058,0.20092384652663112,0.4363361233753521,0.01798119414736409,0.4873081835646471
15,69,1.1405505019476487,0.36371445429351434,0.00023130886664054053,0.1823556559898754,0.5291154532219657,0.029131779894234558,0.39994761284157315
16,45,1.1671787442446468,0.35784808541113877,0.0002793763761006085,0.18202655021847153,0.5929036129001211,0.04144128931621027,0.35080729180984405
17,28,1.146988965207606,0.32811787796434827,0.0002255798260902725,0.1939657838657046,0.511406927569565,0.03347858742547507,0.40813766634686127
18,46,1.1715794806077686,0.26766392543505707,0.00016239120815286946,0.22280097760239573,0.40241474838485053,0.019470312446982187,0.5268934421735401
19,41,1.1425334362772819,0.3159750644196288,0.00018990261760879422,0.20069846786448017,0.45329119812066704,0.023075729408256015,0.46546804088387866
20,38,1.148923225262629,0.38993701865438024,0.00021332685410527686,0.17570661040702285,0.5316311671802186,0.01979769215304565,0.4217877555223417
21,48,1.1624486118633588,0.40181615832367096,0.0002879356818562168,0.16948829599368034,0.6168120458952837,0.036261049504934875,0.3398872204694598
