Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.948798616800367,0.17308838172326615,0.00017622196383925025
2,26,4.900619338290503,0.18643988767226313,0.00018218143651039641
3,42,4.80297720167642,0.23873348480533002,0.0002410131471097714
4,27,4.66372075311101,0.24360430467538263,0.00019511660802624188
5,34,4.509626645329148,0.2623916425148522,0.00018792305496286176
6,29,4.917836609206204,0.19300412448330337,0.00031010695736471673
7,26,4.810400996994239,0.23107444038697897,0.00022848987643647235
8,26,4.776345068957075,0.25436305356214095,0.0002562362033311064
9,27,4.353115434663954,0.22638914725704185,0.0001523634339363029
10,41,4.417864963356967,0.23140122974913013,0.00014317194499485674
11,27,4.793228838950127,0.19419424222120485,0.00016197428819624115
12,35,4.8603773009077695,0.22485266387736572,0.0002969791805004402
13,37,4.488432290123847,0.2513631485853668,0.00017804757202799816
14,27,4.65434191292729,0.24262755344110415,0.00013915139641725727
15,26,5.323691875617277,0.0883316656424083,0.00012547674244349128
16,26,5.2479680006505935,0.10065458645301992,0.00015297397083167985
17,26,4.84165305353838,0.23390007868735863,0.0002879923026600775
18,28,4.320052363929371,0.2299980010713838,0.00015343123476922795
19,45,4.731186088822153,0.2524465527640557,0.00013989361862268545
20,27,9.000031299541968,0.39220308474518023,0.0009411619476485041
21,26,9.000022830789645,0.3382144582215113,0.0009758341837031728
22,26,4.652148913974647,0.1895167131356523,0.00013984262534795234
23,36,4.885322947019545,0.20216895927671955,0.00035752840640099903
24,31,4.6297363844724115,0.19523267387552112,0.00014332363671782289
25,46,4.615960607858974,0.2530213991978543,0.00019514590691341506
26,27,4.3920806378688715,0.16137316424065723,0.00010639445264600134
27,26,4.795666429422432,0.1243228760619588,8.66917789193189e-05
28,47,4.627559064657494,0.20164704923050905,0.0001489399600293837
29,34,4.766288671135132,0.25559913073813834,0.0002506752229855553
30,26,5.150468318061766,0.22478599192685292,0.0001022874884611773
31,53,4.460089337202373,0.26176730687322336,0.00015984879582386225
32,37,4.509892266452556,0.24397903120059666,0.0001468837429099018
33,38,4.236127917867911,0.22423370870571374,0.0001443090671969961
34,58,4.956445761095275,0.17330050544693476,0.00030649551621541926
35,36,5.018356968423626,0.14396841007489203,0.0003016333493959774
36,26,9.002249041104525,0.006294878538169138,9.175877247172992e-05
37,55,4.658164746838158,0.1931908780353519,0.00014373166692177697
38,57,4.510944447490282,0.24466361146168744,0.00017518818641937828
39,26,5.023533161209121,0.15173347525445643,0.00026223363494920607
40,26,4.313200518471853,0.16439070855236637,0.00010723498820456246
41,26,4.242827072197315,0.25767498944285255,0.00016692868178007315
42,50,4.579384924474821,0.21877443029380472,0.00016012171171486523
43,34,4.861823811955033,0.21972973654068803,0.00024989477755011605
44,41,4.700298259621177,0.2646746144527919,0.0002286856478836804
45,33,4.731721590268146,0.12970747402217073,8.083202527790722e-05
46,26,4.482341849575912,0.27195253077799175,0.00016503814939335693
47,39,4.754058863685269,0.22106675640766876,0.00012326438326762878
48,36,4.667031939631411,0.2557800352590191,0.00020843111385766022
49,26,9.000020121839198,0.30607955959,0.0008757336766926452
50,42,4.795815480941058,0.24150424165737217,0.00024175664065112325
