Iteration,Cost
1,1703.6017588683117
2,1703.6017588683117
3,1667.7039189372083
4,1667.7039189372083
5,1667.7039189372083
6,1667.7039189372083
7,1667.7039189372083
8,1667.7039189372083
9,1667.7039189372083
10,1667.7039189372083
11,1667.7039189372083
12,1667.7039189372083
13,1667.7039189372083
14,1667.7039189372083
15,1667.7039189372083
16,1667.7039189372083
17,1667.7039189372083
18,1667.7039189372083
19,1667.7039189372083
20,1663.562620911974
21,1663.562620911974
22,1663.562620911974
23,1662.2058709913294
24,1662.2058709913294
25,1662.2058709913294
26,1662.2058709913294
27,1662.2058709913294
28,1662.2058709913294
29,1662.2058709913294
30,1662.2058709913294
31,1662.2058709913294
32,1662.2058709913294
33,1662.2058709913294
34,1662.2058709913294
35,1662.2058709913294
36,1662.2058709913294
37,1662.2058709913294
38,1662.2058709913294
39,1662.2058709913294
40,1662.2058709913294
41,1662.2058709913294
42,1662.2058709913294
43,1662.2058709913294
44,1662.2058709913294
45,1662.2058709913294
46,1662.2058709913294
47,1662.2058709913294
48,1662.2058709913294
