Iteration,Cost
1,1705.8257976664065
2,1704.9255503502227
3,1689.899110021263
4,1680.2485728273798
5,1665.0493845204626
6,1665.0493845204626
7,1665.0493845204626
8,1665.0493845204626
9,1665.0493845204626
10,1665.0493845204626
11,1663.4414579194067
12,1663.4414579194067
13,1663.4414579194067
14,1663.4414579194067
15,1663.4414579194067
16,1663.4414579194067
17,1661.8219660054451
18,1661.8219660054451
19,1661.8219660054451
20,1661.8219660054451
21,1661.8219660054451
22,1661.09471699574
23,1661.09471699574
24,1661.09471699574
25,1661.09471699574
26,1661.09471699574
27,1661.09471699574
28,1661.09471699574
29,1661.09471699574
30,1661.09471699574
31,1661.09471699574
32,1661.09471699574
33,1661.09471699574
34,1661.09471699574
35,1661.09471699574
36,1661.09471699574
37,1661.09471699574
38,1661.09471699574
39,1661.09471699574
40,1661.09471699574
41,1660.8213068707146
42,1660.0964603507152
43,1660.0964603507152
44,1660.0964603507152
45,1660.0964603507152
46,1660.0964603507152
47,1660.0964603507152
48,1660.0964603507152
49,1660.0964603507152
50,1660.0964603507152
51,1660.0964603507152
52,1660.0964603507152
53,1660.0964603507152
54,1660.0964603507152
55,1660.0964603507152
56,1660.0964603507152
57,1660.0964603507152
58,1660.0964603507152
59,1660.0964603507152
60,1660.0964603507152
61,1660.0964603507152
62,1660.0964603507152
63,1660.0964603507152
64,1660.0964603507152
65,1660.0964603507152
66,1660.0964603507152
67,1660.0964603507152
