Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1660.0219571845284,9.771983977846752,0.003591700404786456
2,62,1660.7439978172044,10.180245575565564,0.003686977543253837
3,37,1660.4109870417665,10.055027459584814,0.003654174695689586
4,57,1659.8291033773376,9.7914916267525,0.003600362924482417
5,99,1660.122201868925,9.909427320626992,0.003629337395676976
6,77,1660.0775828838043,9.782266427311296,0.003596408553664712
7,98,1660.1601456426472,9.947136497268401,0.0036316765822121113
8,58,1660.2014193418036,9.860009496080474,0.0036197982702314956
9,98,1659.980414518883,9.793886681401522,0.003599646964952682
10,63,1660.1329340532486,9.90945183085703,0.00362661623670155
11,99,1660.116098033906,9.733003956101774,0.0035795959642431273
12,43,1661.1110131874184,10.090392848302333,0.0036911599231402876
13,52,1660.1922841301732,9.984275094699761,0.0036377363834034873
14,74,1660.4898217361854,10.008741928509856,0.0036490947257234365
15,48,1660.2592916921217,9.923535268358128,0.0036312791199717576
16,100,1659.775481842721,9.962210420488525,0.003638615587852191
17,46,1660.2195542168438,9.949788187406426,0.0036291393932007775
18,27,1661.495664941896,9.664578880521809,0.0035947604493686974
19,92,1660.2542282396269,9.93989838114122,0.003628773816341065
20,73,1660.3549919421507,9.913164919319573,0.0036267335740253807
21,40,1660.603003853191,9.80133095433592,0.003606003629349947
22,100,1659.7303709837927,9.95851522396172,0.0036347543356412496
23,55,1660.1819372808898,9.89835695002042,0.0036287725517131064
24,78,1660.4029291994536,9.94333408992751,0.003634586401812639
25,67,1660.0964603507152,9.817462942563495,0.0036047310167363674
26,88,1659.5473773564893,9.909442473343306,0.003620317981961999
27,63,1659.9188649765567,9.763881894931867,0.003601738063380381
28,100,1659.9941405142454,9.987882365298532,0.0036452009369185453
29,75,1660.0853883552888,10.051474401511001,0.0036556553566189746
30,48,1660.9398810722175,9.567534096325575,0.003547361408746341
31,38,1660.2491617778985,9.957206960362903,0.003631659825320467
32,53,1661.2473578872086,9.558657402305226,0.003549709077171148
33,62,1660.0649080517549,9.862138208388672,0.0036147600337036526
34,45,1660.3648052739895,9.818776893736537,0.0036115685531923226
35,85,1660.1132261765372,10.013901787125086,0.0036446667081100857
36,78,1659.9329153022165,9.887834580114403,0.003614878003879236
37,100,1660.1219702192564,9.865209881214714,0.0036161141241092577
38,97,1660.055789263709,9.775642708075363,0.003592623304244452
39,31,1661.7686744362595,9.955767158835126,0.0036826433560178205
40,85,1659.6714268971525,9.822464426156756,0.00360055413809293
41,86,1659.810227181948,9.918175070992138,0.0036231611761655957
42,72,1660.0230794098907,9.782593001140894,0.0035915936811077506
43,78,1660.2347551511243,9.891710381108284,0.0036234374524570273
44,90,1660.0454201578245,9.834733202911416,0.0036057501758363667
45,65,1660.8112165743037,9.655855241019268,0.003568780564533664
46,94,1659.845505823786,9.856245730673592,0.0036134046865868626
47,83,1660.1804725772686,10.036158995636175,0.003649008362145602
48,50,1660.5752909803841,9.961164141940744,0.0036536091408879597
49,98,1660.0181590432767,9.993069982132187,0.003647090307937603
50,48,1662.2058709913294,9.469073867258732,0.003531115863171305
