Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.7695542208199453,0.9589028856480066,0.8440471322449643,0.06285108512548691
50,3.0000,0.7700175471493529,0.8602245638474706,0.8158332671599796,0.03841558148144513
50,4.0000,0.771904086055125,0.8811885489374238,0.8175198587481602,0.038004045399322485
50,5.0000,0.769627049972798,0.8574183359550251,0.801335387696937,0.03431729875330278
50,6.0000,0.7695577766119606,0.8668416383250019,0.8050008480410785,0.04142510872124991
50,7.0000,0.7696104711461054,0.839279178643122,0.7968546405319825,0.027971039183959462
50,8.0000,0.7746774435349197,0.8786009792940466,0.8231297204981981,0.03782443567749969
50,9.0000,0.7705465897052308,0.8322927641943855,0.8051744612185192,0.028041703778795453
50,10.0000,0.7700588218208084,0.8795124651385923,0.8040084358709958,0.043187529493242505
50,11.0000,0.7697134379165411,0.8921347959371931,0.7944115504869396,0.04886277417891218
50,12.0000,0.7702002341009875,0.852009397017691,0.812115849873606,0.03464282770233657
