Iteration,Cost
1,436.73596044052834
2,436.73596044052834
3,436.73596044052834
4,436.73596044052834
5,436.73596044052834
6,436.73596044052834
7,436.73596044052834
8,436.73596044052834
9,436.73596044052834
10,436.73596044052834
11,436.73596044052834
12,436.73596044052834
13,436.73596044052834
14,436.73596044052834
15,436.73596044052834
16,436.73596044052834
17,436.73596044052834
18,436.73596044052834
19,436.73596044052834
20,436.73596044052834
21,436.73596044052834
22,436.73596044052834
23,436.73596044052834
24,436.73596044052834
25,436.73596044052834
26,436.73596044052834
