Iteration,Cost
1,430.55361351719876
2,430.55361351719876
3,430.55361351719876
4,430.55361351719876
5,430.55361351719876
6,430.55361351719876
7,430.55361351719876
8,430.55361351719876
9,430.55361351719876
10,430.55361351719876
11,430.55361351719876
12,430.55361351719876
13,430.55361351719876
14,430.55361351719876
15,430.55361351719876
16,430.55361351719876
17,430.55361351719876
18,430.55361351719876
19,430.55361351719876
20,430.55361351719876
21,430.55361351719876
22,430.55361351719876
23,430.55361351719876
24,430.55361351719876
25,430.55361351719876
26,430.55361351719876
