Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1370.6148957088053,-9.91427516335631,-0.0002469716115228796
2,100,1370.4124934201818,-9.93194716862844,-0.00024811427118029135
3,100,1376.5889692744895,-12.949978740132517,-0.00032625906692490374
4,91,1373.7445792872034,-12.846363823260676,-0.0003249821738495532
5,84,1373.4221099975916,-10.7920943079062,-0.0002690921711086937
6,100,1370.498128368172,-10.135677190726737,-0.0002527680992786173
7,64,1374.503702028645,-10.66372757673977,-0.0002713785636960196
8,37,1373.023092593211,-10.028172117978922,-0.000256853270560041
9,53,1370.5836479135169,-10.111411963377215,-0.0002517958122486702
10,66,1376.8727641810217,-12.80264784526027,-0.00033567340086170926
11,88,1370.9540359537682,-9.753172946115114,-0.00024306934393177398
12,52,1374.9329868284717,-12.87244329849594,-0.00031934930445447554
13,37,1372.8146056977198,-10.384974119904742,-0.00026528703937748165
14,100,1373.268525601571,-12.827160055302736,-0.00032471767890559925
15,99,1370.681482017738,-10.273474816100942,-0.000256595369589354
16,29,1379.0465811909805,-10.202284528220407,-0.000272046618436432
17,88,1370.376511026933,-10.043818979568808,-0.0002510828211867279
18,100,1370.5560321391536,-9.976854263453356,-0.00024894500098004806
19,100,1370.7175007141316,-10.300510444632572,-0.0002578256506170339
20,58,1371.6277738770543,-10.359740854070814,-0.0002613128592743059
21,36,1381.880760544239,-8.881307260928754,-0.0002245190158441621
22,100,1370.321355082151,-10.148501333221192,-0.0002536199183364891
23,70,1374.1710001011338,-12.855827804396197,-0.0003193447146754534
24,100,1370.8866306940504,-10.162415507375657,-0.00025529115723212613
25,82,1370.36419838357,-10.055314869667535,-0.00025065745591604265
26,67,1374.1366721301035,-10.793601621061388,-0.000271294916281287
27,100,1372.4311405281,-10.63854014226588,-0.00026594645982432004
28,33,1385.2467026144768,-10.536726030296355,-0.0002877941786723747
29,100,1370.7440950615307,-9.852043516716154,-0.0002456625755938306
30,29,1391.3715738386434,-11.247922821655093,-0.00030809336066018174
31,55,1370.37706026051,-10.087257762952154,-0.0002521979950782065
32,68,1376.3960033234125,-10.825931558107815,-0.00027735580051794703
33,54,1370.5559390252297,-10.15882308505365,-0.00025360073462082206
34,100,1371.4823815859509,-10.366936578219892,-0.0002606859555591698
35,32,1376.3558235466294,-9.818612483267085,-0.0002569636606362946
36,100,1373.2329911461964,-12.843676736174597,-0.0003214960038312021
37,76,1371.887242364217,-10.162961732317997,-0.00025190215726659734
38,29,1373.8041503691293,-10.56700453731252,-0.0002697801597421057
39,100,1373.231606603719,-12.829899055351577,-0.00032428357179595593
40,33,1373.0042002954208,-10.654538365114265,-0.0002677240289731403
41,55,1375.9444202201587,-12.882944678713013,-0.00032967500600623693
42,100,1370.3465610475466,-10.045100556605767,-0.00025086447215180626
43,100,1374.9072173573861,-12.871466523206244,-0.0003256159071011802
44,79,1373.8726472993308,-12.8085055251534,-0.00033011149077729354
45,74,1373.239316326623,-12.840535578385586,-0.00032326007567913735
46,100,1370.3929619587598,-9.965140773955417,-0.0002487703664979884
47,76,1371.9039112242872,-10.565250851962189,-0.0002638575283247098
48,29,1399.7189271338732,-8.931622851661235,-0.00024834753697022816
49,65,1370.570364884043,-10.058137514452653,-0.0002513725217212232
50,28,1390.2530925096648,-13.267503977894744,-0.0003484167311774671
