Iteration,Cost
1,1492.723325522129
2,1418.097502097785
3,1390.2530925096648
4,1390.2530925096648
5,1390.2530925096648
6,1390.2530925096648
7,1390.2530925096648
8,1390.2530925096648
9,1390.2530925096648
10,1390.2530925096648
11,1390.2530925096648
12,1390.2530925096648
13,1390.2530925096648
14,1390.2530925096648
15,1390.2530925096648
16,1390.2530925096648
17,1390.2530925096648
18,1390.2530925096648
19,1390.2530925096648
20,1390.2530925096648
21,1390.2530925096648
22,1390.2530925096648
23,1390.2530925096648
24,1390.2530925096648
25,1390.2530925096648
26,1390.2530925096648
27,1390.2530925096648
28,1390.2530925096648
