Iteration,Cost
1,1470.3408039772944
2,1450.8779190953812
3,1450.8779190953812
4,1450.8779190953812
5,1443.8199624633025
6,1443.8199624633025
7,1443.8199624633025
8,1392.6141888439759
9,1392.6141888439759
10,1392.6141888439759
11,1392.6141888439759
12,1392.6141888439759
13,1392.6141888439759
14,1392.6141888439759
15,1392.6141888439759
16,1379.430050985059
17,1379.430050985059
18,1379.430050985059
19,1379.430050985059
20,1372.9582859287016
21,1372.9582859287016
22,1372.9582859287016
23,1372.9582859287016
24,1372.9582859287016
25,1372.9582859287016
26,1372.9582859287016
27,1372.9582859287016
28,1372.9582859287016
29,1372.9582859287016
30,1371.39708417123
31,1371.39708417123
32,1371.39708417123
33,1371.39708417123
34,1371.39708417123
35,1370.4543234945365
36,1370.4543234945365
37,1370.4543234945365
38,1370.4543234945365
39,1370.4543234945365
40,1370.4543234945365
41,1370.4543234945365
42,1370.4543234945365
43,1370.4543234945365
44,1370.4163053975492
45,1370.4163053975492
46,1370.4163053975492
47,1370.4163053975492
48,1370.4163053975492
49,1370.4163053975492
50,1370.4163053975492
51,1370.4163053975492
52,1370.4163053975492
53,1370.4163053975492
54,1370.4163053975492
55,1370.4163053975492
56,1370.4163053975492
57,1370.36419838357
58,1370.36419838357
59,1370.36419838357
60,1370.36419838357
61,1370.36419838357
62,1370.36419838357
63,1370.36419838357
64,1370.36419838357
65,1370.36419838357
66,1370.36419838357
67,1370.36419838357
68,1370.36419838357
69,1370.36419838357
70,1370.36419838357
71,1370.36419838357
72,1370.36419838357
73,1370.36419838357
74,1370.36419838357
75,1370.36419838357
76,1370.36419838357
77,1370.36419838357
78,1370.36419838357
79,1370.36419838357
80,1370.36419838357
81,1370.36419838357
82,1370.36419838357
