Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,30,432.9596369864763,9.130533182133188,0.0028624091960221397
2,26,430.2414219724568,11.218426560332455,0.004089585209567626
3,26,445.4346162215164,11.531170081291213,0.005882012789303097
4,26,437.3732626891039,11.866514078920735,0.004769083434779069
5,26,430.9412895167442,8.90766615867705,0.0033266945811650196
6,48,426.3718433235596,10.165664501012754,0.003615385291194138
7,38,429.81850998317293,11.850395135172857,0.004039656726167929
8,26,431.97980547280895,10.366744448538078,0.004155502974534294
9,26,431.2576436975256,9.348694403563512,0.0036503315336372977
10,38,443.900731409526,11.328637065110714,0.005653296970041727
11,36,434.02235421491963,11.350101498034862,0.0044732893321600894
12,45,431.58202692906406,11.193838163817254,0.003545775522621436
13,26,437.9597630722263,12.088998465167418,0.0047976206417008815
14,74,431.6373994518271,11.623642409405544,0.0037339674631140713
15,26,440.5347129185864,11.111802743608589,0.005179351085000125
16,38,438.14708319250644,11.692831781459809,0.0048938265254367804
17,57,424.7557279562231,9.222496214825751,0.0031435523623915165
18,33,425.39628389491105,11.028288992542066,0.0036611236161383323
19,44,433.9645423464872,9.040562819086725,0.003664937797684079
20,48,430.8908698973696,9.611113983530965,0.003754953287032626
21,54,430.524646266154,10.950417149381254,0.0034763153265858207
22,26,433.36302675153746,9.70267810704265,0.004011790387679873
23,26,444.5606577281369,7.8308896506387695,0.0032599330681499653
24,26,428.59756419466805,10.982718910255578,0.0039324545815245
25,73,425.7868917186792,9.709312338444029,0.0034433965139278413
26,26,429.3832405739605,8.378021366704724,0.0028935774616059545
27,32,454.2258088090271,12.767585513935346,0.0069034033246825645
28,44,431.6989963557719,11.989490814439225,0.003919496697728606
29,26,429.6544719197981,8.79189839649642,0.003184691731065291
30,55,423.3099832657723,9.94469422325096,0.0033278257648108596
31,33,425.08454820584035,10.448411224520648,0.003430806848830623
32,30,425.846363934339,9.479492630400602,0.003088200261195193
33,26,425.88888840456895,10.51094096300809,0.003429478446626624
34,53,424.7544784504218,9.725964215182765,0.003189091941755169
35,29,437.0673393698755,12.2157899387325,0.0046601643055887544
36,47,440.11296357150076,12.979180346530379,0.004659993014620113
37,30,458.68308424350516,12.106216874102564,0.008915703688363794
38,74,428.4859654056848,11.439142791554179,0.0039612053554747405
39,35,427.82618809702956,10.748471057608153,0.0038500530736102615
40,60,431.8981546660872,12.154418335810094,0.004163226720834077
41,26,429.10670807207873,11.758698641751964,0.003973246507172282
42,41,426.3803834798463,10.597090508658535,0.0037342733657483255
43,40,431.7327435179846,9.144310921648502,0.003561316387534695
44,26,433.3077219984824,10.46652744399743,0.004305515457619552
45,56,424.9868473050224,10.81174955480087,0.0036506974963339146
46,100,431.8851169657949,10.703742261145454,0.004218360582637645
47,26,426.3114995309584,8.763428942539258,0.002994382653139682
48,70,426.6526461132162,9.995851129016495,0.0035738477165476678
49,30,428.64750642123374,9.558024963403852,0.0035469649168538655
50,26,429.182790017408,9.635374744970443,0.003609616167728471
