Iteration,Cost
1,447.1425110980081
2,447.1425110980081
3,447.1425110980081
4,447.1425110980081
5,447.1425110980081
6,447.1425110980081
7,447.1425110980081
8,447.1425110980081
9,447.1425110980081
10,447.1425110980081
11,447.1425110980081
12,432.0408698675781
13,432.0408698675781
14,432.0408698675781
15,432.0408698675781
16,432.0408698675781
17,432.0408698675781
18,432.0408698675781
19,432.0408698675781
20,432.0408698675781
21,432.0408698675781
22,432.0408698675781
23,432.0408698675781
24,432.0408698675781
25,432.0408698675781
26,432.0408698675781
27,432.0408698675781
28,432.0408698675781
29,432.0408698675781
30,432.0408698675781
31,432.0408698675781
32,432.0408698675781
33,432.0408698675781
34,432.0408698675781
35,432.0408698675781
36,432.0408698675781
37,432.0408698675781
