Iteration,Cost
1,429.182790017408
2,429.182790017408
3,429.182790017408
4,429.182790017408
5,429.182790017408
6,429.182790017408
7,429.182790017408
8,429.182790017408
9,429.182790017408
10,429.182790017408
11,429.182790017408
12,429.182790017408
13,429.182790017408
14,429.182790017408
15,429.182790017408
16,429.182790017408
17,429.182790017408
18,429.182790017408
19,429.182790017408
20,429.182790017408
21,429.182790017408
22,429.182790017408
23,429.182790017408
24,429.182790017408
25,429.182790017408
26,429.182790017408
