Iteration,Cost
1,476.219211536124
2,476.219211536124
3,476.219211536124
4,476.219211536124
5,476.219211536124
6,476.219211536124
7,476.219211536124
8,476.219211536124
9,429.44946211640365
10,429.44946211640365
11,429.44946211640365
12,429.44946211640365
13,429.44946211640365
14,429.44946211640365
15,429.44946211640365
16,429.44946211640365
17,429.44946211640365
18,429.44946211640365
19,429.44946211640365
20,429.44946211640365
21,429.44946211640365
22,429.44946211640365
23,429.44946211640365
24,429.44946211640365
25,429.44946211640365
26,429.44946211640365
27,429.44946211640365
28,429.44946211640365
29,429.44946211640365
30,429.44946211640365
31,429.44946211640365
32,429.44946211640365
33,427.29609420243054
34,427.29609420243054
35,427.29609420243054
36,427.29609420243054
37,427.29609420243054
38,427.29609420243054
39,427.29609420243054
40,427.29609420243054
41,427.29609420243054
42,427.29609420243054
43,427.29609420243054
44,427.29609420243054
45,427.29609420243054
46,427.29609420243054
47,427.29609420243054
48,425.7868917186792
49,425.7868917186792
50,425.7868917186792
51,425.7868917186792
52,425.7868917186792
53,425.7868917186792
54,425.7868917186792
55,425.7868917186792
56,425.7868917186792
57,425.7868917186792
58,425.7868917186792
59,425.7868917186792
60,425.7868917186792
61,425.7868917186792
62,425.7868917186792
63,425.7868917186792
64,425.7868917186792
65,425.7868917186792
66,425.7868917186792
67,425.7868917186792
68,425.7868917186792
69,425.7868917186792
70,425.7868917186792
71,425.7868917186792
72,425.7868917186792
73,425.7868917186792
