Iteration,Cost
1,437.0023580655413
2,437.0023580655413
3,437.0023580655413
4,437.0023580655413
5,437.0023580655413
6,437.0023580655413
7,437.0023580655413
8,436.07681292539235
9,436.07681292539235
10,436.07681292539235
11,436.07681292539235
12,436.07681292539235
13,436.07681292539235
14,430.1528913113652
15,430.1528913113652
16,430.1528913113652
17,430.1528913113652
18,430.1528913113652
19,430.1528913113652
20,430.1528913113652
21,430.1528913113652
22,430.1528913113652
23,430.1528913113652
24,430.1528913113652
25,430.1528913113652
26,430.1528913113652
27,430.1528913113652
28,430.1528913113652
29,430.1528913113652
30,430.1528913113652
31,430.1528913113652
32,430.1528913113652
33,430.1528913113652
34,430.1528913113652
35,430.1528913113652
36,430.1528913113652
37,430.1528913113652
38,430.1528913113652
39,430.1528913113652
