Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,10,766.243111610724,9.798956860701104,0.003295496167100879
2,9,766.2854550883826,9.805091199458523,0.003282941598737174
3,11,766.1907832501167,9.748893487327031,0.003281395001428723
4,8,766.1536105936027,9.888219522090388,0.003323467661694791
5,9,766.3767056343257,9.708124192770335,0.003246758313234149
6,8,766.5468620282677,9.690260831489795,0.0032661403651548324
7,9,764.1877994451773,10.31663187275528,0.0034475937718073503
8,9,766.3107821565628,9.814133079776454,0.0033036061530889098
9,11,766.3057396889913,9.813441396937598,0.003289360630839948
10,10,766.3864449536559,9.909449331378859,0.003319874118558209
11,9,766.3819200075149,9.61158067300748,0.0032378769545224183
12,10,766.3107636145868,9.658035360562124,0.0032276273801683623
13,9,766.2453329770016,9.761246072571375,0.003261434859507563
14,9,766.391322996586,9.512683450579367,0.0031905815021098603
15,9,766.4125664924427,9.659094366215278,0.0032289957393666488
16,8,766.2087033953183,9.811951502604735,0.003278503341427612
17,11,766.3010836095407,9.711835590863302,0.0032411013732425954
18,9,764.5657746027766,10.316423001817633,0.0034708160657263643
19,10,766.2713809563277,9.753001694934916,0.0032554662313743583
20,10,766.6122711269163,9.853747243115585,0.0033267629984530256
21,12,766.2359117452887,9.719591662921381,0.003251603769067636
22,10,766.2271349113965,9.798924599482142,0.0032704902092935274
23,9,766.5751993368208,9.886716566485198,0.0033287670975257738
24,9,766.4075983525989,9.88458770745087,0.003283843316600559
25,9,766.3433194192929,9.80752682234828,0.003294771160199995
26,10,766.4720287453276,9.527116092549065,0.003185612758380982
27,11,766.3817033439815,9.634280716522369,0.003209266284890877
28,9,766.2688019738868,9.854203714766875,0.0032990791807057523
29,12,766.1386753230704,9.7631425628186,0.003259111498293015
30,10,766.2353958398786,9.712629811222257,0.0032416088773102904
31,11,766.4363744111779,9.933383960837588,0.0033094793138676
32,10,766.3684284796752,9.762078842725188,0.003281275908026942
33,9,766.3220032296646,9.757355939865683,0.0032807187173374925
34,9,766.3716310374293,9.572987331187512,0.003188621629638841
35,10,766.5674199598486,9.633662096256458,0.003247653809336451
36,8,766.2214353486494,9.856653142925815,0.0032993664682789596
37,11,766.2807818737006,9.790531757895444,0.0032692447248474266
38,10,766.384053910404,9.62350263297975,0.003219833907576522
39,10,766.3054609928143,9.61185309615383,0.0032100517059617337
40,9,766.3928842523227,9.910005342530646,0.003335717386099616
41,9,766.3598875403642,9.890732689676163,0.0032992782293231456
42,9,766.3021768804379,9.798133083369983,0.0032646210648548052
43,10,766.3426619128121,9.77419462880708,0.0032726878713540382
44,8,766.3224219386678,9.850873401197198,0.003308726135380567
45,9,766.1854338181383,9.724703974510668,0.0032582023419041937
46,9,766.404162230893,9.544236814439358,0.003179536728197187
47,11,766.2890350304009,9.890561449885944,0.003321469047365634
48,9,766.3183074358635,9.936533237874897,0.0033342101739327204
49,8,766.3189032836966,9.734811323495286,0.0032368827586094695
50,9,766.2397878323011,9.779065395356703,0.0032861188715133656
