Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,20,0.0951119693176039,-1.483055059993947,-8.147819542586227e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
2,26,0.09512121736593784,-1.4832746566924178,-7.895312239868547e-05,0.01950931779243673,0.026058631362236337,0.0,0.04955326821126479
3,23,0.0951119693176039,-1.4830558333302548,-7.762414555235626e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
4,23,0.0951119693176039,-1.4830556665193189,-8.092348865126837e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
5,19,0.09512594672846339,-1.4831363450303823,-7.859861674323342e-05,0.01948146370326735,0.02606077346035766,2.960307616928226e-05,0.049554106488669085
6,20,0.0951119693176039,-1.4830569848144481,-8.110893706350604e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
7,25,0.09512594672846339,-1.4831373749455263,-8.240588924106202e-05,0.01948146370326735,0.02606077346035766,2.960307616928226e-05,0.049554106488669085
8,23,0.09512813380384663,-1.4833229037567432,-7.921646476165013e-05,0.019500662498804222,0.02605948100833943,1.137599491052299e-05,0.049556614301792465
9,24,0.0951119693176039,-1.483061746455543,-7.826699690309107e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
10,26,0.0951119693176039,-1.4830642353319226,-8.064313525407479e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
11,24,0.0951119693176039,-1.4830635393821048,-7.889478769656683e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
12,24,0.0951119693176039,-1.4830585766045168,-8.159026312718815e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
13,28,0.0951119693176039,-1.4830593552056754,-7.74336002241246e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
14,23,0.0951119693176039,-1.4830612998104145,-8.126025165976564e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
15,21,0.09512594672846339,-1.4831371862601035,-7.82381412617449e-05,0.01948146370326735,0.02606077346035766,2.960307616928226e-05,0.049554106488669085
16,21,0.0951119693176039,-1.4830553851081545,-7.792905301290393e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
17,20,0.0951119693176039,-1.4830613904631407,-8.020560508952007e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
18,22,0.0951119693176039,-1.483059750784877,-7.529150932168743e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
19,20,0.09514476341314379,-1.4839569332578357,-7.631558454569077e-05,0.019504983504217744,0.02606092867640767,0.0,0.04957885123251838
20,24,0.0951119693176039,-1.4830573295108822,-8.170182908323121e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
21,27,0.0951119693176039,-1.4830635890990205,-8.383764478998995e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
22,28,0.0951119693176039,-1.4830575945152853,-7.931813017159474e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
23,25,0.0951119693176039,-1.4830643654806939,-7.868544774619952e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
24,23,0.0951119693176039,-1.483063739122172,-8.081663245898714e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
25,23,0.09512121736593784,-1.483271939177055,-7.653121910362537e-05,0.01950931779243673,0.026058631362236337,0.0,0.04955326821126479
26,21,0.0951119693176039,-1.4830639902587452,-7.890445205275282e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
27,23,0.09513868721153898,-1.483477039929626,-8.446782921109369e-05,0.019521367313834224,0.026058357932939823,0.0,0.04955896196476493
28,21,0.09512121736593784,-1.483267684854066,-8.306504431736928e-05,0.01950931779243673,0.026058631362236337,0.0,0.04955326821126479
29,21,0.0951119693176039,-1.4830591058068907,-7.62063712116251e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
30,24,0.09512121736593784,-1.483271492760092,-8.39300212106534e-05,0.01950931779243673,0.026058631362236337,0.0,0.04955326821126479
31,23,0.09512121736593784,-1.4832672991699531,-7.556612951523594e-05,0.01950931779243673,0.026058631362236337,0.0,0.04955326821126479
32,20,0.09514512895380525,-1.4842884478198706,-7.929871068694565e-05,0.01948643633282033,0.026063720407864147,8.353710501118883e-08,0.04959488867601576
33,23,0.0951119693176039,-1.4830641564983842,-7.582482776201466e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
34,21,0.0951119693176039,-1.4830618619267746,-8.220434522667746e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
35,28,0.0951119693176039,-1.4830633291537607,-7.760892002569569e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
36,24,0.09513282033411212,-1.4835375949619714,-8.479016734855589e-05,0.01951171126625842,0.02605895702269259,0.0,0.04956215204516111
37,26,0.0951119693176039,-1.4830641527177524,-8.111613260220374e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
38,20,0.0951119693176039,-1.4830612886237888,-7.789834275361045e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
39,24,0.09512121736593784,-1.4832680510365663,-8.092382413800076e-05,0.01950931779243673,0.026058631362236337,0.0,0.04955326821126479
40,21,0.0951119693176039,-1.483062151803953,-7.652381361926468e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
41,22,0.09512121736593784,-1.4832662731315078,-7.867638012621698e-05,0.01950931779243673,0.026058631362236337,0.0,0.04955326821126479
42,24,0.09512594672846339,-1.4831415244373103,-7.91301339544973e-05,0.01948146370326735,0.02606077346035766,2.960307616928226e-05,0.049554106488669085
43,20,0.09512121736593784,-1.4832698455835054,-8.247526907511176e-05,0.01950931779243673,0.026058631362236337,0.0,0.04955326821126479
44,20,0.0951119693176039,-1.4830550206719835,-8.21560809872866e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
45,19,0.09512813380384663,-1.4833236160051702,-7.673885376704808e-05,0.019500662498804222,0.02605948100833943,1.137599491052299e-05,0.049556614301792465
46,25,0.0951119693176039,-1.4830557607278902,-7.67859862279116e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
47,26,0.0951119693176039,-1.4830621262282533,-8.462066250459867e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
48,23,0.0951119693176039,-1.4830592361468062,-7.766642684551561e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
49,23,0.0951119693176039,-1.483063430537693,-7.623734438417791e-05,0.01948472630093946,0.02606005560967825,1.7164058536689453e-05,0.049550023348449504
50,25,0.09512121736593784,-1.4832654475074791,-7.980739600076247e-05,0.01950931779243673,0.026058631362236337,0.0,0.04955326821126479
