Iteration,Cost
1,424.2104492459305
2,424.2104492459305
3,424.2104492459305
4,424.2104492459305
5,424.2104492459305
6,424.2104492459305
7,424.2104492459305
8,424.2104492459305
9,424.2104492459305
10,424.2104492459305
11,424.2104492459305
12,424.2104492459305
13,424.2104492459305
14,424.2104492459305
15,424.2104492459305
16,424.2104492459305
17,424.2104492459305
18,424.2104492459305
19,424.2104492459305
20,424.2104492459305
21,423.8824447451127
22,423.5426247411074
23,423.5426247411074
24,423.5426247411074
25,423.5426247411074
26,423.5426247411074
27,423.5426247411074
28,423.5426247411074
29,423.5426247411074
30,423.5426247411074
31,423.5426247411074
32,423.5426247411074
33,423.5426247411074
34,423.5426247411074
35,423.5426247411074
36,423.5426247411074
37,423.5426247411074
38,423.5426247411074
39,423.5426247411074
40,423.5426247411074
41,423.3901908510323
42,423.3901908510323
43,423.3901908510323
44,423.2762948106939
45,423.2762948106939
46,423.2762948106939
47,423.2762948106939
48,423.2762948106939
49,423.2762948106939
50,423.1380662511856
51,423.1380662511856
52,423.1380662511856
53,423.1380662511856
54,423.1380662511856
55,423.1380662511856
56,423.1380662511856
57,423.1380662511856
58,423.1380662511856
59,423.1380662511856
60,423.1380662511856
61,423.1380662511856
62,418.84732801394813
63,418.84732801394813
64,418.84732801394813
65,418.84732801394813
66,418.84732801394813
67,418.84732801394813
68,418.84732801394813
69,418.84732801394813
70,418.84732801394813
71,418.84732801394813
72,418.84732801394813
73,418.84732801394813
74,418.84732801394813
75,418.84732801394813
76,418.84732801394813
77,418.84732801394813
78,418.84732801394813
79,418.84732801394813
80,418.84732801394813
81,418.84732801394813
82,418.84732801394813
83,418.84732801394813
84,418.84732801394813
85,418.84732801394813
86,418.84732801394813
87,418.84732801394813
