Iteration,Cost
1,437.0937609452769
2,437.0937609452769
3,432.2432471998943
4,432.2432471998943
5,432.2432471998943
6,432.2432471998943
7,430.58858121417444
8,425.5734037991454
9,423.6146312403544
10,423.1790884714055
11,423.1790884714055
12,423.1790884714055
13,423.1790884714055
14,423.1790884714055
15,423.1790884714055
16,423.1790884714055
17,423.1790884714055
18,423.1790884714055
19,423.1790884714055
20,423.1790884714055
21,423.1790884714055
22,423.1790884714055
23,423.1790884714055
24,423.1790884714055
25,423.1790884714055
26,423.1790884714055
27,423.1790884714055
28,423.1790884714055
29,423.1790884714055
30,423.1790884714055
31,423.1790884714055
32,423.1790884714055
33,423.1790884714055
34,423.1790884714055
35,423.1790884714055
