Iteration,Cost
1,776.587178641725
2,776.587178641725
3,776.587178641725
4,776.587178641725
5,776.587178641725
6,776.587178641725
7,776.587178641725
8,776.587178641725
9,776.587178641725
10,776.587178641725
11,776.587178641725
12,776.587178641725
13,776.587178641725
14,776.587178641725
15,774.8439197237088
16,774.8439197237088
17,774.8439197237088
18,774.8439197237088
19,774.8439197237088
20,774.8439197237088
21,774.8439197237088
22,774.8439197237088
23,774.8439197237088
24,774.8439197237088
25,774.8439197237088
26,774.8439197237088
27,774.8439197237088
28,774.8439197237088
29,774.8439197237088
30,774.8439197237088
31,774.8439197237088
32,774.8439197237088
33,774.8439197237088
34,774.8439197237088
35,774.8439197237088
36,774.8439197237088
37,774.8439197237088
38,774.8439197237088
39,774.8439197237088
40,774.8439197237088
