Iteration,Cost
1,797.185606999854
2,797.185606999854
3,797.185606999854
4,797.185606999854
5,797.185606999854
6,797.185606999854
7,797.185606999854
8,797.185606999854
9,797.185606999854
10,797.185606999854
11,797.185606999854
12,797.185606999854
13,797.185606999854
14,797.185606999854
15,797.185606999854
16,797.185606999854
17,797.185606999854
18,797.185606999854
19,797.185606999854
20,797.185606999854
21,797.185606999854
22,797.185606999854
23,797.185606999854
24,797.185606999854
25,797.185606999854
26,797.185606999854
