Population_Size,Maximum Velocity_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.7291455578095369,0.8272278608847838,0.8034848205319406,0.037457647979797386
50,0.1000,0.5940249095817418,0.7217620683511499,0.6278856684239938,0.04766996507493787
50,0.2000,0.5902949852625405,0.7172862278633746,0.656519689408926,0.053117240083471066
50,0.3000,0.6007187378883554,0.8313775924952773,0.6709632287422267,0.09049071812391506
50,0.4000,0.5914629976506325,0.6126685189565055,0.5976712316132787,0.008093970551549399
50,0.5000,0.5930971073409823,0.6961411257363089,0.6203062451403014,0.03831755773399002
50,0.6000,0.5924644734858299,0.7118542089405879,0.6468667073442933,0.04993615014145222
50,0.7000,0.592444902517843,0.727842787222016,0.64367700524788,0.05190463925453389
50,0.8000,0.5909924087514431,0.7091696862618999,0.6352026304022239,0.0440003719549228
50,0.9000,0.5876634573949044,0.822925497673827,0.6459314062617796,0.08904476434713761
50,1.0000,0.5917901480609586,0.6983104865354082,0.6223299933868842,0.03847061962675393
