Population_Size,Maximum Velocity_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,50,35.2,8.059776671843954
50,0.1000,26,69,52.0,15.543487382180357
50,0.2000,26,63,42.6,15.16047492659778
50,0.3000,27,65,39.2,13.377593206552515
50,0.4000,29,83,53.4,19.03260360539251
50,0.5000,28,43,37.4,5.642694391866354
50,0.6000,27,52,35.2,10.146920715172659
50,0.7000,27,52,42.4,8.404760555780278
50,0.8000,28,63,39.0,13.053735097664577
50,0.9000,28,71,49.2,16.4851448279959
50,1.0000,26,44,36.2,7.11055553385247
