Population_Size,Vmax_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,-1.00,828.6744385265237,843.9297879459475,831.5802330886676,3.152551583901214
50,-0.80,828.5492768143298,836.4918360802035,831.014619651801,2.0751790242394836
50,-0.60,828.8206218210515,836.8073286895908,831.0049995774643,1.7605974468441492
50,-0.40,828.7405431420743,834.4437538559446,830.4759072136085,1.4075458026956393
50,-0.20,828.6774330225378,832.8483415566062,829.7545998778055,0.9635452283089553
50,0.00,828.5871962813346,831.1581722181381,829.1113671404787,0.574805011676601
50,0.20,828.4957857182851,830.215674147301,828.8040707744971,0.31169940861059825
50,0.40,827.3568281709555,829.1050000133786,828.6822105713763,0.23275136561857596
50,0.60,827.8223397620236,829.4131881569799,828.7275233102569,0.23858204038844608
50,0.80,828.4731055458453,829.3798318600803,828.7668935057761,0.1783181540462013
50,1.00,827.4850349849311,829.0634490432367,828.7034787656055,0.22531608633416927
